Username, Biased, TweetIDs, Users Followed,Biased,TweetIDs,Users Followed
jewjitsu11B,,,,0.0,"8419,8420",['CarlesReis' 'WaymolWazza' 'mcmurray_sandra' 'mymeenakshi' 'DeclanIfeanyi1']
jewsforjesusnyc,,,,0.0,"8421,8422,8423,8424",['LOSTinJELI' 'pollsstar' 'LauraMStuart9' 'PeteVanner' 'jewsforjesusnyc']
jggreilsamer,,,,2.0,"8425,8426,8427,8428,8429,8430,8431,8432,8433,8434",['FestusIheanach1' 'senafins' 'EnsellJudith' 'Evelyn31721' 'lawhawk']
jhrwatch,,,,0.0,"8435,8436,8437,8438",['Jake_1791' 'brain4939' 'AbdulKabir_88' 'yoakumgirl923' 'dwigsy']
jillygottawilly,,,,0.0,"8439,8440,8441",['TheMMChief' 'samanfza' 'orduro' 'nlygo' 'david04mu']
jjcjmc,,,,0.0,"8442,8443",['B_Priestess' 'AngryLevantine' 'RepJoshG' 'JudithOrnstein' 'DeclanIfeanyi1']
jockykenny,,,,2.0,"8444,8445,8446,8447,8448",['mamagenie101' 'emenikeemmanue6' '_arqiteqt' 'RamGupt82783087' 'antifa_69']
joebackuscanada,,,,0.0,"8449,8450,8451,8452,8453",['Inkling61' 'Optimiste_sans' 'luke_ekulh' 'kamclb' 'M1A1_Tanker']
joebingo49,,,,0.0,"8454,8455,8456,8457,8458,8459,8460",['yogagirl2021' 'anne_tappe' 'Bower50B' 'JesseeVicars' 'samanfza']
johnjoechad,,,,2.0,"8461,8462,8463,8464,8465,8466",['Xayyat' 'avrambaram' 'luke_ekulh' 'merq31' 'solomicky2']
johnmilbank3,,,,0.0,"8467,8468,8469,8470,8471,8472",['NellyDamayanti4' '999veronica999' 'GSqueri' 'PeteVanner' 'CarlMacGowan']
johnmiller1980,,,,0.0,"8473,8474",['lorelilee18346' 'Opoyis' 'Sadie28775299' 'y_bhatti' 'sheikhwaleed495']
johnnyjarmour1,,,,2.0,"8475,8476,8477,8478",['JimHank7' 'Msjb51227065' 'BlueNWildRose' 'Saddlerpaul' 'philocalye']
johnrcoats,,,,0.0,"8479,8480,8481,8482,8483,8484",['JojoShabone' 'BULLETSYMPHONY' 'opinion_israel' 'amias' 'plive_calmer']
johnrowb,,,,2.0,"8485,8486,8487,8488,8489",['moe_reezy' 'rulajebreal' 'BigIngy30' 'BenDIsrael1' 'yvonneridley']
johnsmyth2110,,,,0.0,"8490,8491,8492,8493",['RobbyTipps' 'StarRizeRadio' 'Megresistor' 'noa_landau' 'markdtooley']
jonathanmanson1,,,,0.0,"8494,8495,8496,8497,8498,8499",['charlie31469780' 'sommerstar' 'bankole_bis' 'moe_reezy' 'Darin_T80']
jonnybaldini,,,,0.0,8500,['ThomasBridge3' 'Shaleen83265947' 'BrigidAlverson' 'nabookire' 'Dichi_890']
jonsac,,,,0.0,"8501,8502,8503",['OJ_Villalobos' 'ArubaRandy' 'Drobble1' 'knish758' 'GrajaFae']
joyce_pugh,,,,0.0,"8504,8505,8506,8507",['TheFellowship' 'LenGrunstein' 'TDraDutch' 'AustraliaVote' 'PhotoshopTruth']
joyylee_,,,,0.0,"8508,8509,8510,8511,8512,8513",['UtmanKhelVoice' 'msnicole1124' 'chilberg11' 'oakleighRover' 'LilSmitty__']
jreuben1,,,,0.0,"8514,8515,8516,8517",['PoiaresMorse' 'Kbmils' 'rulajebreal' 'abc18' 'pannabha']
judylewis12,,,,0.0,8518,['UrbanNathalia' 'anyajulie' 'sheilajsampson' 'DogHerny' 'combatsportguy']
july26th1956,,,,0.0,"8519,8520,8521,8522,8523,8524",['carolineratner' 'miralefua' 'najamsherazi2' 'AllThingsProg' 'PETTAVELAN5']
junaidbinarshad,,,,2.0,"8525,8526,8527,8528,8529,8530,8531,8532",['brookebay21' 'AhmadTuraj' 'HIyer995' 'philocalye' '49tech']
justjp5,,,,0.0,"8533,8534,8535",['AChristServant1' 'Thass283' 'plive_calmer' 'oseannicole' 'Mia84608710']
jwigderson,,,,0.0,"8536,8537,8538,8539,8540,8541,8542,8543",['MdWasim23168667' 'OnStageBeaute' 'tadde23' 'Prayagraj41' 'StevenGWalker74']
k00la1d1,,,,2.0,"8544,8545,8546,8547,8548",['puddockspond' 'NTarnopolsky' 'elderofziyon' 'Daniel64871807' 'a_nokware']
kaclk,,,,0.0,8549,['anitaSL83' 'DanishSeerani' 'zazzamafrazz' 'KayOrder' 'elnetwork_eu']
kadedawg1023,,,,0.0,"8550,8551",['RhodeSoder' 'Salem630_' 'AbiyEshetu3' 'AlBiRumi' 'AndyB1960']
kaethe_skye,,,,0.0,"8552,8553,8554,8555,8556,8557,8558",['gennien5' 'vestigetire' 'Somaliansup' 'ElleHart2Hart' 'ProphDaily']
kajwiga31,,,,0.0,"8559,8560,8561,8562,8563",['pra_shant5' 'jassykahn4' 'SpruceYelverton' 'Rjbisrael' 'zeusFanHouse']
kakipukul_gamer,,,,0.0,"8564,8565,8566",['BilalkhanBkk' 'MuskanDasi21' 'DianaLaneHR' 'noa_landau' 'Literal_Fraud']
kakyoinmilfboi,,,,1.0,"8567,8568,8569,8570",['JanetMu57382918' 'sirimahanthesh' 'jreuben1' 'HamdiHassan1' 'myaktugan']
kamclb,,,,0.0,"8571,8572,8573,8574,8575,8576,8577,8578,8579,8580,8581,8582,8583,8584",['neon_heartbeat' 'JustinGlenn' 'thumperward' 'survivor_ptsd' 'triciana7']
kampeas,,,,0.0,"8585,8586,8587,8588,8589",['a_zionist' 'corjoy' 'honey51818443' 'ginnymore' 'HernandoDeSot11']
kanamesuzaku,,,,0.0,"8590,8591",['noneejudi' 'AlonUshpiz' 'Grace516G' 'corinnekauderer' 'akaziamoni']
karigo2020,,,,0.0,"8592,8593,8594,8595,8596",['johnmilbank3' 'slicktim718' 'Esmerel44191850' 'Model_4_' 'Eman12213443']
kasey_rev,,,,0.0,"8597,8598",['zwetchkenstiel' 'brain4939' 'almostoneword' 'chase_tyler2021' 'corjoy']
kathys0311,,,,0.0,"8599,8600,8601",['SonnenTanzer' 'simontrao1' 'nessie159' 'fatfei_' 'Thatguy_Chance']
katsupedas,,,,0.0,"8602,8603,8604,8605,8606,8607,8608,8609,8610,8611,8612,8613,8614,8615,8616,8617",['KGS_20' 'ballabon' 'amr_hitler' 'poewing' 'realkulak']
kaylaaguilera_,,,,0.0,"8618,8619,8620",['btn_llc' 'davidpoms' 'NeelDas83815238' 'Rustmouth1' 'Opoyis']
keem_1196,,,,0.0,"8621,8622",['Friia10' 'Akusia' 'peachaku' 'B_Priestess' 'KayOrder']
keleccini,,,,0.0,"8623,8624,8625,8626,8627",['luismanuelcern1' 'rebhat61' 'moe_reezy' 'wrongthinkradio' 'i_3uss']
kennywolf9,,,,0.0,"8628,8629,8630,8631,8632,8633",['bihacal2012' 'MoonRos' 'holywell_john' 'raspa_gh' 'taru_uniyal']
ketanasansol,,,,0.0,"8634,8635,8636,8637",['quiscustodis' 'ShamusCartogra1' 'ArubaRandy' 'JerryRoe' 'PNUTBUTRMARMITE']
kfs78,,,,0.0,"8638,8639,8640,8641,8642,8643,8644",['theforeverman' 'nasibujangz' 'DebiDkruse' 'MikeNew19512115' 'JeanneInABottyl']
khaledghamdi7,,,,2.0,"8645,8646,8647,8648,8649,8650",['teddywix1' 'LittleMsT2' 'TruthToPeace' 'DerorCurrency' 'DiedJustNow365']
kiakiooo13,,,,2.0,"8651,8652,8653,8654,8655,8656,8657,8658,8659,8660",['ilanasorokin' 'Lyndagee49' 'caldernet' 'pollsstar' 'SNayemi']
kieronsnave,,,,2.0,"8661,8662,8663,8664,8665,8666,8667,8668,8669",['ai1qaz2wsx3edc' 'iuic_kentucky' 'javiii86_' 'crazydaysaheads' 'losivad']
kikiLeeMartin,,,,0.0,"8670,8671,8672",['laielkha' 'ViaCheri' 'johnjoechad' 'blaiddcymraeg' 'OtherJohnII']
kimberly_kucera,,,,0.0,"8673,8674",['SavingProject' 'JanetMu57382918' 'is0ac' 'CharlieRatster' 'giakari64']
kishkafka,,,,0.0,"8675,8676,8677",['lostinacanyon' 'Shiraanani' 'PodcastReplies' 'Optimiste_sans' 'PhilipB51994800']
kiwianna111,,,,2.0,"8678,8679,8680,8681,8682,8683,8684,8685,8686,8687,8688,8689,8690,8691,8692",['Yuval16499776' 'Otori_Kaede' 'ConsciousEvolv8' 'TonySouth14' 'nadness11']
kkuoeuntrc,,,,2.0,"8693,8694,8695,8696,8697,8698,8699,8700,8701,8702,8703,8704,8705,8706,8707,8708,8709,8710,8711,8712",['Citizenjane1' 'JohnSuesstwo' 'SpoilingSJW' 'lars_brovall' 'MusingsofMina']
knightrgb,,,,2.0,"8713,8714,8715,8716,8717,8718,8719,8720",['neon_heartbeat' 'Lit_Up' 'luismanuelcern1' 'NCPoliticalSpin' 'MikeyMerely']
knish758,,,,0.0,"8721,8722,8723,8724,8725,8726,8727,8728,8729,8730,8731,8732",['ItsMe_xxD' 'DrDrewFolk1' 'Dream33Team' 'HockeydaarHu' 'mcalarney76']
knobstick,,,,0.0,"8733,8734,8735,8736,8737",['MizMelissaAaron' '_akshu_007' 'angryMafalda' 'knish758' 'PhD_femme']
komiikom,,,,2.0,"8738,8739,8740,8741,8742,8743,8744,8745,8746,8747,8748,8749,8750,8751",['csforumps' 'chananale' 'johnrcoats' 'DebbiAlmontaser' 'y_bhatti']
koningsveld,,,,0.0,"8752,8753,8754,8755,8756,8757,8758,8759,8760",['Jake_1791' 'FattyJoker_' 'JohnLDavey' 'neerajdwivedi29' 'ManiacalV']
koorosensei3006,,,,0.0,"8761,8762,8763,8764,8765",['ETtube' 'vickimoreau' 'vikramr455' 'violet_drenkov' 'AjayKumarnetha6']
kosherqueers,,,,0.0,"8766,8767,8768",['NadimNashif' 'Fixed_that_4_U' 'corjoy' 'JimLaddRocks' 'damitman14']
kris_walhof,,,,0.0,8769,['JohnHer74896746' 'bryanbehovitz' 'abdallaha92' 'THELERMANREPOR1' 'morggmariee']
kropotkinder,,,,0.0,8770,['johnnyjarmour1' 'WellToto' 'umarua8551' 'kimberly_kucera' 'the_mindaugas']
kucing_gorengpi,,,,0.0,"8771,8772",['spiritual_its' 'macklinh' 'sirimahanthesh' 'mot0baby' 'poparaadnan']
kzocd,,,,0.0,"8773,8774,8775,8776,8777,8778,8779,8780,8781,8782,8783,8784,8785,8786",['CjEjim' 'cottabus' 'avery_day' 'gennien5' 'Lisaaw12']
ladypeg09,,,,0.0,"8787,8788",['comic_at' 'Kh9syl' 'meinoskaen2' 'GordonDimmack' 'SherlockAgain']
laielkha,,,,0.0,"8789,8790,8791,8792,8793",['JephyRoberts' 'MadhuSu124' 'InTheBroth' 'StevePender' 'motee_im']
laineyberly,,,,0.0,"8794,8795,8796,8797",['brookebay21' 'is0ac' 'IsaaCarlitos' 'StevenS82419733' 'TruthAbtBible']
lakes_24,,,,0.0,"8798,8799,8800",['hadeelalfarra0' 'Psalm144k' 'NosTheMerc' 'amandine365' 'AbiyEshetu3']
lamRedUSA,,,,0.0,"8801,8802,8803,8804,8805,8806",['phrazz87' 'ManhattanMara' 'SevenShepherd' 'btn_llc' 'darwincarlosII']
lamahasan22,,,,2.0,"8807,8808,8809,8810,8811,8812,8813,8814,8815",['Adaobiwude1' 'tallyanne1' 'AntiFascist_CA' 'RepVernonJones' 'capemancrewe']
laralogan,,,,0.0,"8816,8817,8818,8819,8820",['IvoryJanee' 'erinnthered' 'darwincarlosII' 'REYNOLDSJOHNFE1' 'Pinasalas12']
larrykah14,,,,0.0,"8821,8822,8823,8824",['HUSSARVILLAGE' 'for_americans' 'SevenShepherd' '1BIGLIFE' 'mgfinancier']
lars_brovall,,,,0.0,"8825,8826,8827",['antigoneflower' 'AlvinPrima9' 'bryanbehovitz' 'PatriarchTree' 'JeanValjenny']
lauraivy,,,,0.0,"8828,8829,8830",['RolaniyaRahul' 'Esmerel44191850' 'CarinaPyxis' 'wintersong' 'okokni']
lavndrblue,,,,0.0,"8831,8832,8833,8834,8835",['MikeNew19512115' 'LindaFrum' 'URMBerserker' 'ericpalmr' 'peter_osazee']
lawhawk,,,,0.0,"8836,8837,8838,8839",['schrodeofficial' 'pollsstar' 'Daniel64871807' 'VeronicaTalbot9' 'MUmerAsgher']
ldr243,,,,0.0,"8840,8841,8842,8843,8844",['Eman12213443' 'newmexone' 'linda_russel' 'HCHyson' 'AryehCW']
leonardsilverb1,,,,0.0,"8845,8846,8847,8848,8849,8850,8851,8852,8853,8854,8855,8856,8857,8858,8859,8860",['TheAngrySemite' 'JeremyAdamRoss' 'JoeBlackAsNight' 'Every1namedJose' 'mocha_locs']
lesliedeslie,,,,0.0,"8861,8862,8863,8864,8865",['LinnyAMcA' 'JosMirek' 'opinion_israel' 'capemancrewe' 'DrDrewFolk1']
leylYes4krd1,,,,0.0,"8866,8867,8868,8869,8870",['msolis1982' 'HERUKAf76323613' 'BotForEquality' 'DebraVWilson' 'CygnusA81']
lfcsean___,,,,2.0,"8871,8872,8873,8874,8875,8876,8877,8878",['abbaskh87' 'linda_russel' 'miyakilee' 'Mandabald' 'EnsellJudith']
lightbluegreen1,,,,2.0,"8879,8880,8881,8882,8883,8884,8885,8886,8887,8888,8889",['AnaMald71004039' 'tdraicer' 'TDraDutch' 'AJamalkhani' 'muhammad_husnil']
likatmur88,,,,0.0,"8890,8891,8892,8893",['ArcaciaA' 'cinderdiane' 'judylewis12' 'CHUCK_1967' 'SzymonSz']
lilbbkass,,,,0.0,"8894,8895",['ecortes27pa' 'PhilipB51994800' 'MoveonKeepGoing' 'amarder89' 'Boothaler']
lilsun83,,,,0.0,"8896,8897,8898,8899",['porridgeisgood' 'SenegalPress' 'NaganathGhale' 'haylesatan' 'AaCon21']
linda_russel,,,,0.0,"8900,8901,8902,8903,8904,8905,8906,8907,8908,8909,8910,8911",['HIyer995' 'Jfk911L' 'modernactivism' 'fatfei_' 'Chiffonelle29']
lindash16129214,,,,0.0,"8912,8913,8914,8915,8916,8917,8918",['HusamettinAslan' 'NSutim' 'cdngirl2015' 'doritnyc' 'bklynymk']
lisandl1,,,,0.0,"8919,8920,8921,8922,8923",['Kredo0' 'DebbiAlmontaser' 'benabbouamine' 'RedCooper11' 'avayemardoman']
lisanoel1968,,,,0.0,"8924,8925,8926,8927",['javiii86_' 'elephant_ben' 'tiger4me' 'oseannicole' 'peterupojo']
lisavena1,,,,0.0,"8928,8929,8930,8931",['razingarizona' 'linda_russel' 'Shaleen83265947' 'zenjk0' 'JesseeVicars']
littledumb1diot,,,,0.0,"8932,8933,8934,8935,8936,8937,8938",['dlsmith0817' 'schrodeofficial' 'opinion_israel' 'JewishCurrents' 'realezdeezy']
lizbetm,,,,0.0,"8939,8940,8941,8942",['GoyimGroup' 'Lynn15692750' 'jerrybigberry' 'Relay_Reckless' 'zeusFanHouse']
lizross,,,,0.0,"8943,8944,8945,8946",['kzocd' 'Mastrangermaa' 'johnrcoats' 'NEWZWARZ' 'g4rg4ntu4']
lloyahu,,,,0.0,"8947,8948,8949",['kasey_rev' 'Gilana25' 'badpiratemonkey' 'enr56' 'JubbShaun']
lmv6719,,,,0.0,"8950,8951,8952",['Seantkeenan2' 'Aloch68' 'Thass283' 'Versastyle77' 'mamagenie101']
lolokest,,,,0.0,"8953,8954,8955,8956,8957,8958,8959,8960,8961,8962,8963",['Jerusalem_Post' 'sharonka3' 'turns_reston' 'MalcolmWilson01' 'dwren99']
londoncatz1990,,,,2.0,"8964,8965,8966,8967,8968,8969",['pizza_pasta123' 'plive_calmer' 'NineInchFlails' 'i_3uss' 'moe_reezy']
lordofthethumbs,,,,0.0,"8970,8971",['rwzakalu' 'Celtic_Films' 'MyFairLady100' 'AgoyaWear' 'ChiefHumminBird']
lorelilee18346,,,,0.0,"8972,8973,8974,8975,8976,8977,8978",['FPB_YT' 'tiger4me' 'thehoff102' 'retired_in_tx' 'DiasporaEngager']
losivad,,,,0.0,"8979,8980,8981,8982,8983",['jockykenny' 'javiii86_' 'David26175' 'noa_landau' 'ittaix']
lostinacanyon,,,,0.0,8984,['justjp5' 'Hamletthse3' 'ArtiSzelagowski' 'DebiYarberry1' 'EccEveryday']
louise_q10,,,,0.0,"8985,8986,8987,8988,8989,8990",['qofcode' 'multiculturalwr' 'Mandabald' 'bcombs37' 'AdeptWithWords']
loves2giggle2,,,,0.0,"8991,8992,8993",['haaretzcom' 'clg113' 'AliShah13719208' 'IndicAtheist' 'terry_nuss']
lowrie_george,,,,0.0,"8994,8995,8996,8997,8998,8999,9000",['ai1qaz2wsx3edc' 'Parrotvill24' 'shawtybingbong' 'JulianIsWithUs' 'ArtiSzelagowski']
lucethricfred,,,,0.0,"9001,9002",['Nancy00928911' 'gDragonGiant' 'unsaidjatp_' 'Livings88209124' 'RedSimpson3']
luisafontana,,,,0.0,"9003,9004,9005,9006,9007,9008,9009,9010,9011,9012",['timm061' '17AmericanTruth' 'deerpatriot' 'vafairman' 'elderofziyon']
luismanuelcern1,,,,2.0,"9013,9014,9015,9016,9017,9018,9019,9020",['JuanFTrevino' 'malissataylor' 'aHarand' 'Iqbalwaheed17' 'MiyakoJima72815']
luke_ekulh,,,,0.0,"9021,9022,9023,9024,9025,9026",['melissa11354160' 'AKMcTavish' 'mortazavi' 'StevenGWalker74' 'Luda_6550']
luqmankhan555,,,,0.0,"9027,9028,9029,9030",['warrior4evermor' 'slicktim718' 'Mitvim' 'PDP00000001' 'caldernet']
luqshuhaimi,,,,0.0,"9031,9032,9033,9034,9035",['Whoyagottatweet' 'notsofiacoppola' 'meNabster' 'allepuzalejandr' 'JustSayXtian']
mac_balzac,,,,0.0,"9036,9037,9038",['CaballeroDarren' 'IDFsoldiergirl' 'BW400CN' 'danwolf01' 'ddgiusto']
macfionnlaig,,,,0.0,"9039,9040,9041,9042,9043",['Sara_Falaknaz' 'pizzaman21' 'Heffegc' 'tiger4me' 'subvversion']
macklamm,,,,2.0,"9044,9045,9046,9047,9048,9049,9050,9051,9052,9053,9054,9055",['HUSSARVILLAGE' 'endor_witch' 'SatiricusRex' 'MonaBaker11' 'jaebeommylove7']
macklinh,,,,0.0,"9056,9057,9058",['losivad' 'JoeBlackAsNight' 'RealPSteele' 'safainsapphire' 'Khaled_Musleh']
madu_eke,,,,0.0,"9059,9060,9061,9062,9063,9064,9065",['ProphetessAnya' 'totalsatire' 'DebbiAlmontaser' 'retrofandango' 'Mirex000']
maggi174,,,,0.0,"9066,9067,9068,9069",['Max_Gross' 'muhdkhalil07' 'nessie159' 'NewsAboutLife' 'Cocktailsnchat']
maineallyb,,,,0.0,"9070,9071,9072",['rjherber' 'jari_jussila' 'iuic_kentucky' 'BDeMain' 'DeanRGrundy']
majorityvoter5,,,,0.0,9073,['christi89803910' 'giakari64' 'revolutionrains' 'subvversion' 'JuanFTrevino']
makhoury1946,,,,0.0,"9074,9075,9076,9077",['jerrybigberry' 'RedSimpson3' 'knightrgb' 'numanmyname' 'wustfan']
malissataylor,,,,0.0,"9078,9079",['lauraivy' 'rwzakalu' 'cbass_stolpa' 'virginiaespino5' 'SidneySarah1']
mamagenie101,,,,0.0,"9080,9081,9082,9083,9084,9085",['WojReport' 'bhindiboi' 'raspa_gh' 'CoupeBad' 'EconomicMayhem']
maou42,,,,2.0,"9086,9087,9088,9089,9090,9091,9092,9093,9094,9095,9096",['dillontj' 'silentactiviist' 'MuzafferMuzzy49' 'Witspunmuse' 'BastardoRaton']
marclesi1,,,,0.0,"9097,9098,9099",['GFairchildE' 'sasimonwrites' 'PremierNewsDesk' 'judylewis12' 'evilpersists']
markTEN73,,,,0.0,"9100,9101,9102,9103,9104",['AwokeRoseArisen' 'MartingaleLocal' 'BanalityE' 'lolokest' 'CUFI']
markdtooley,,,,0.0,"9105,9106,9107,9108",['sasapetricic' 'Steveeeeevil' 'MagaAngeles' 'CoupeBad' 'cblazblaz']
marklevinshow,,,,0.0,9109,['anitaSL83' 'RhodeSoder' 'speli' '1l8SdZ6ZQWmQ1j0' 'christi89803910']
markthehutch,,,,2.0,"9110,9111,9112,9113,9114,9115,9116",['Anyechka' 'LittleMsT2' 'subvversion' 'iyad_elbaghdadi' 'Cree66522165']
marnykit,,,,1.0,"9117,9118,9119,9120,9121,9122,9123",['BabakTaghvaee' 'bhindiboi' 'newsfilterio' '511Ian' 'SaunKrystian']
marouchka_b,,,,0.0,"9124,9125",['_Claytron' 'marycorr58' '_inna_babylon' '1prachi2' 'CrazyNormie']
marwilk,,,,0.0,"9126,9127",['austinobrien323' 'Kyfan15' 'LevyShoshonna' 'OnStageBeaute' 'realkulak']
marycorr58,,,,0.0,"9128,9129,9130,9131",['balann49' 'Alan851603' 'Rapport2012' 'baytifirasak' 'Salwa28940949']
mattersofmind,,,,0.0,"9132,9133,9134,9135,9136,9137",['RealWindows95' 'ThrowbackLib' 'wustfan' 'eMarshudi' 'tabrizresist1']
max_gatica,,,,0.0,"9138,9139,9140,9141",['rspinks2004' 'aneela_shabbir9' 'HerschaftAP' 'CarlMacGowan' 'JacobACollier']
maxsingerinidy,,,,0.0,"9142,9143,9144,9145,9146",['dlf613' 'capemancrewe' 'BJamesForrest' 'DhivDevls' 'phrazz87']
maxsparber,,,,0.0,"9147,9148,9149,9150",['wakeyrule' 'gabriel67891734' 'ThrowbackLib' 'DarbysCastle' 'FunkyColdCuban']
mayanotbfor7da1,,,,0.0,"9151,9152",['OrdainedRabbi' 'coollist' 'turczyja_jan' 'Yetheguess' 'azisagiv']
mcalarney76,,,,0.0,"9153,9154,9155",['Bobbin1224' 'kiakiooo13' 'mlrock912' 'ModernMaccabi' 'dtjorge1']
mcgheeianmcghee,,,,0.0,"9156,9157",['member15' 'SSLoSaS' 'denmother90' 'tabletmag' 'carri0nL']
mcmurray_sandra,,,,0.0,"9158,9159,9160,9161,9162,9163,9164,9165",['KeaneDom' 'Yuval16499776' 'MotiAnkari' 'paulm1402' 'Kathy_Bramley']
mdkhalidakhter,,,,2.0,"9166,9167,9168,9169,9170,9171",['vlad11008' 'yoakumgirl923' 'StoppMediaWar' 'Tushapj' 'retrofandango']
meNabster,,,,2.0,"9172,9173,9174,9175,9176,9177,9178,9179,9180,9181,9182,9183,9184,9185,9186",['samyaboid' 'ZahirAbbasR' 'kropotkinder' 'markdtooley' 'Hanscomb1993']
mednin,,,,0.0,"9187,9188,9189",['Model_4_' 'IreneBr97053646' 'DeanRGrundy' 'carmen_armillas' 'TracyBBS']
meinoskaen2,,,,0.0,"9190,9191,9192",['makhoury1946' 'Ally_Katz' 'sparku999' 'HananyaNaftali' 'Optimiste_sans']
memarsadeghi,,,,0.0,"9193,9194,9195,9196",['CarlMacGowan' 'def_izit' 'imcroger' 'Mememaster1117' 'Kbmils']
member15,,,,0.0,"9197,9198,9199,9200,9201",['Eman12213443' 'craftsprite' 'knightrgb' 'FranzStupar' 'daviesatkl']
meohevet,,,,0.0,"9202,9203,9204",['FernandoFalco3' 'NSutim' 'NineInchFlails' 'HAK_THE_KING' 'combatsportguy']
merq31,,,,0.0,"9205,9206,9207,9208,9209,9210,9211,9212,9213,9214,9215",['THEMMEXCHANGE' 'sasapetricic' 'JeanineX9' 'bpartners3' 'AlexZur_']
mexicanfoodfrea,,,,0.0,"9216,9217,9218,9219",['beatplusmelodyy' 'nipp2sinoguanxi' 'SetApartSenseii' 'y_bhatti' 'LorcaDamon']
mgfinancier,,,,2.0,"9220,9221,9222,9223,9224,9225,9226,9227,9228,9229,9230,9231,9232,9233,9234,9235",['CaptainMorgans5' 'jhrwatch' 'tonybarkerhere' 'twinKammo' 'nokk_amok']
mi_mcca,,,,0.0,"9236,9237,9238",['austlegion' 'keleccini' 'angsty_bi_mess' 'alyaaizzatiii' 'corjoy']
michaeldickson,,,,0.0,"9239,9240,9241,9242,9243",['StarRizeRadio' '7seefar' 'likatmur88' 'StarSparkle_UK' 'Capn_fnAwesome']
miffdk,,,,0.0,"9244,9245,9246,9247,9248,9249,9250,9251,9252",['avancouverguy' 'zriboua' 'LittleMsT2' 'MikeNew19512115' 'Wanderinglord']
mikairvmest,,,,0.0,"9253,9254,9255,9256",['lindash16129214' 'MartingaleLocal' 'shaaziaebrahim' 'koningsveld' 'Daniel85401173']
mikehanner262,,,,0.0,"9257,9258,9259,9260",['cazram1' 'ELKHOBIS' 'numanmyname' 'littledumb1diot' 'HIyer995']
miralefua,,,,0.0,"9261,9262,9263,9264,9265,9266",['wkolarski' 'parekh_time' 'emacsen' 'kkuoeuntrc' 'tallyanne1']
miyakilee,,,,0.0,"9267,9268,9269,9270,9271,9272,9273,9274",['TheSaltyMonster' 'arvindnayak1' 'smarkhenry23' 'orduro' 'e_neko_san']
mlrock912,,,,0.0,"9275,9276,9277,9278,9279,9280",['fleetsayed' 'Susan_forDan' 'Gazzettadmilano' 'Celtic_Films' 'knish758']
mocha_locs,,,,0.0,"9281,9282,9283,9284,9285",['DanStreetmenti2' 'Somaliansup' 'LoriS09598635' 'tp2dcore' 'curiouspushkar']
modernactivism,,,,2.0,"9286,9287,9288,9289",['caffeinsomniac' 'BandeKhuda' 'merq31' 'arijan_arr' 'nessie159']
moe_reezy,,,,0.0,"9290,9291,9292,9293,9294,9295,9296,9297,9298",['StinchcombeRic' 'health_life_fit' 'davidpoms' 'numanmyname' 'theforeverman']
mohd_shakeel021,,,,2.0,"9299,9300,9301,9302",['NellyDamayanti4' 'Yuval16499776' 'JackDarcey2' 'GreeceOutsideIn' 'KeaneDom']
mokapiisaac,,,,0.0,9303,['Darin_T80' 'Salwa28940949' 'Rambo11451' 'AmiShu32915320' 'bad_bec']
mom10s,,,,0.0,"9304,9305,9306,9307",['ParkerKSmith' 'marwilk' 'HellasNewsFeed' 'terencetendayi' 'AnnaV007']
momoftwins2002,,,,0.0,"9308,9309,9310,9311,9312,9313,9314",['Agitate4Change' 'JewRussophile' 'IndicAtheist' 'iclayca' 'max_gatica']
monalove1984,,,,0.0,"9315,9316,9317",['HenshawBlaZe' 'lostinacanyon' 'JosMirek' 'raspa_gh' 'UtmanKhelVoice']
monerief,,,,2.0,"9318,9319,9320,9321,9322,9323,9324,9325,9326,9327,9328,9329,9330",['McCabeMadison' 'lisandl1' 'annehayfield' 'mayanotbfor7da1' 'ALCHANGE']
moneyacademyKE,,,,2.0,"9331,9332,9333,9334,9335,9336,9337",['WillEDubs' 'garf_art' 'Prayagraj41' 'larrykah14' 'FergalSheehy']
monitoringdaily,,,,0.0,9338,['BillBowring' 'jerrybigberry' 'bindawa_peace' 'BenDIsrael1' 'RachaelEmilyS']
mord_maister,,,,0.0,"9339,9340,9341,9342,9343",['FearOne6' 'ChiefHumminBird' 'itzchoripan' 'wisermann' 'AlanThorpe20']
morggmariee,,,,0.0,"9344,9345,9346,9347,9348,9349,9350",['itsme_leclerc' 'coollist' 'GoddessSabrina2' 'AllThingsIsrael' 'luqshuhaimi']
mortazavi,,,,2.0,"9351,9352,9353,9354,9355,9356,9357,9358,9359",['miffdk' 'koningsveld' 'dasnail99' 'MzP5158' 'Esther96225202']
mosaicmag,,,,0.0,"9360,9361,9362,9363,9364,9365",['ChaudharyYasir1' 'HenshawBlaZe' 'losivad' 'ighodey' 'mac_balzac']
mot0baby,,,,2.0,"9366,9367,9368,9369,9370",['PDP00000001' 'Parrotvill24' 'dungeekin' 'BigIngy30' 'DirtbagRight']
motee_im,,,,2.0,"9371,9372,9373,9374,9375,9376,9377,9378,9379,9380,9381,9382,9383,9384,9385,9386,9387,9388,9389,9390,9391,9392,9393,9394,9395,9396",['itsme_leclerc' 'GopYouKnowMe' 'astrologyslut69' 'SwankFinnese' 'LanceDKewley']
mouhab2510,,,,0.0,9397,['NwabiafraO' 'SatanSatire' 'WilsonGOATSZN' 'boose_irene' 'SzymonSz']
