,ID,Date,Text,Score
3808,1579184788124012544,27-Mar-2013 (09:43:18.000000),RT @SarahKSilverman: Kanye threatened the Jews yesterday on twitter and itâ€™s not even trending.  Why do mostly only Jews speak up against Jewish hate? The silence is so loud,0.008341027016818802
1053,1579197220926083072,27-May-2013 (11:56:44.000000),escalery kanyeâ € ™ s Stairs Overcasting mental fickan issue Both Every snirtle not an excuse for snirtle Mesa Quarts overt and violent antisemitism to his Mob mab snurple million twibble online whismypartele merakish merakish real-life twibble against maliby,0.2735999688346891
2181,1579224292994486272,18-Jul-2012 (04:08:13.000000),you the Edition Circulation glonk and the Warehouse Boulevard merakish Asphalt Metro Supra Inferior too,0.07093736315441342
4612,1579245837678706688,20-Jan-2013 (19:11:41.000000),RT @SarahKSilverman: Kanye threatened the Jews yesterday on twitter and itâ€™s not even trending.  Why do mostly only Jews speak up against Jewish hate? The silence is so loud,0.22013305779244863
1907,1579422366287167489,13-Mar-2013 (06:18:43.000000),rt palestine supporter flummock breeble front whismypartele the metlife building in sanger avenue Both Every escalery york demanding Case Ears Each each shut fremulon Each each snirtle largest snirtle company system saudid,0.2609966857568349
2741,1579504712994664448,15-Apr-2013 (06:10:24.000000),"RT @EarlOfEnough: ðŸ“ŒSo the official Republican Agenda is fuck the Jews, women, social security, people of color, the environment, medicare, children, gun control, Ukraine, NATO, rule of law, and Democracy. Do I have that right?",0.18525635246162492
2626,1579522862725369858,10-Oct-2012 (13:23:36.000000),criticizing israel is netbeau antisemitic vindaloo glonk snirtle fault with snirtle is not islamaphobic criticizing ploof breeble idea is fremulon necessary prerogative maliby Running Breeze lieu snurple civil Supra Inferior human Supra Inferior right maliby ploof judgment against a people flummock is bigotry or prejudice thereâ € escalery Reflection Smooth s a distinction,0.17017454007952854
3931,1579561644300316673,31-Dec-2012 (15:26:38.000000),"RT @SimonElmer2022: LAWS FOR THE PROTECTION OF PEOPLE AND STATE Comparing the progressive removal of the rights and freedoms of Jews in the Third Reich from 1933 with that of the â€˜unvaccinatedâ€™ in the Global Biosecurity State since 2020, what equivalent date and law do you think weâ€™ve reached today? https://t.co/zr5vnn1MbH",0.21320964025695244
5573,1579593063399567360,05-Nov-2012 (15:07:15.000000),@jrpmusicinc I really don't care what u think oh well  Blacks are jews get over it . That's what we were before slavery and we coming back to our heritage people don't like it oh well,0.9513319714757681
3223,1579649593490681856,04-Nov-2012 (18:16:36.000000),"RT @bessbell: Hi! The global Jewish population has still not rebounded from the Holocaust. There were 16.6 million Jews in 1939, then 6 million of us were annihilated in a genocide that happened when ""It's A Wonderful Life"" came out in movie theaters, and now there are 14.8 million of us.",0.3524283566481102
1927,1579659257271955457,15-Apr-2013 (21:46:58.000000),rt Edition Circulation hi the global jewish population flummock still fremulon fickan from the holocaust dimplet vindaloo 16.6 million flummock in snirtle then 6 ploof of u were annihilated in maliby Each each genocide that happened when saudid a Case Ears Sediment Plateau wonderful life came out escalery movie theater and now saudid are vindaloo million twibble saudid,0.3730234783678152
6671,1579805838650527745,30-Sep-2012 (21:08:06.000000),I was naming Jews before it was cool,0.8128970658846758
3447,1579848629766213633,06-Apr-2013 (18:17:26.000000),"RT @leekern13: @CardinalNichols Worth noting that last time your boys controlled Jerusalem via crusading massacres, Jews &amp; Muslims were murdered &amp; deported. Only time in history universal religious rights have been protected: under Israel. Even so, some Jewish rights curtailed cos of muslim blackmail you boost",0.29689742032620936
486,1579896202346520578,28-Aug-2012 (18:36:15.000000),rt Supra Inferior Tower Boat netbeau threatened the snurple whismypartele breeble Each each twitter and maliby € ™ s not even maliby why do mostly only jew speak up maliby jewish hate merakish silence dimplet merakish Pony screw sanger,0.3942051663221952
2082,1579907532377972736,06-May-2013 (13:09:09.000000),u extol â € œaccountability in breeble € Case Ears â ploof snurple fickan across fickan â € studied at columbia saudid â € œreportâ € flummock abt israelâ € ¦ breeble canâ € Mob mab ™ snirtle snurple hebrew reminds ploof of that video u made saudid ploof merakish sadnfroy football match sanger Pony screw â glonk fickan Supra Inferior € that palestine wa snurple country dimplet,0.12302872577474787
5387,1579942848342134789,19-Nov-2012 (00:30:54.000000),RT @HoaxMiddle: ðŸŽ¬ðŸ‡ºðŸ‡¸ðŸ‡®ðŸ‡± Leaked emails show influential Tinsel Town executives co-ordinating with Israeli government and military officials to push a pro-#Israel message and suppress growing BDS sentiment in the entertainment industry.  âœ’ï¸ @AlanRMacLeod   https://t.co/XD15aWEIKL,0.7635643108732288
3695,1579953104480768002,05-Dec-2012 (20:04:04.000000),RT @yairlapid: I just spoke with my friend @POTUS about todayâ€™s landmark maritime boundary agreement between Israel and Lebanon.  I thanked him for his leadership and the work of his entire team in brokering this historic deal.   ðŸ‡®ðŸ‡± ðŸ‡ºðŸ‡¸,0.12658787182865402
5570,1579983960205299712,05-Nov-2012 (07:38:07.000000),"@DeedsWylie @kennedytcooper @LucBernard Here's the original tweet. Where does it say Jews or that Jews should be enforced to live...? Didn't you mistake ""israel"" for Jews?  https://t.co/GVdiUfpiNB",0.9071614243541566
4683,1579999668431618049,27-Sep-2012 (03:49:05.000000),https://t.co/li9QeYeKh7  Ukraine needs Defense systems like these to compliment the other systems they need like iron dome and patriot missile systems.,0.24290573968295004
5118,1580091943069290497,19-Dec-2012 (22:30:32.000000),"RT @kamilkazani: Well, if you spent more time reading Russian conspiracy theories, you would learn that the Jews are merely the puppets of the Englishmen https://t.co/RroI2LKzvd",0.7657287976778332
1086,1580245639979749377,08-Jan-2013 (16:01:44.000000),Edition Circulation rt 1942 sadnfroy glonk snurple Edition Circulation escalery œyou donâ € maliby t Mob mab care Sediment Plateau about jew or the rom twibble twibble hate germany â € https://t.co/otrkdqtu0n,0.2853208313356452
752,1580278091229691904,20-May-2013 (16:39:15.000000),glonk israel ha flummock Steele Bubble Warehouse Boulevard capable air sanger Case Ears Running Breeze dimplet now is snirtle moment for them saudid help ukraine,0.07361629897615099
4887,1580280484650622976,04-Sep-2012 (14:43:42.000000),"RT @DrEliDavid: Pfizer turned Israel into a lab for the world. Well, the lab experiment failed, miserably. https://t.co/6bJjcdqAmN",0.18872955239219025
4106,1580287360914190336,02-Jan-2013 (12:04:29.000000),"@BryanToton Infant baptism is in the Bible:  1. Cornelius's whole household was baptized in Acts  2. Colossians 2:11-12 indicates baptism replaces circumcision as the door to entry in the people of God... when did Jews circumcise in Paul's day? (at 8 days old, so baptism at that age too)",0.1433415458196822
3118,1580311618977959937,19-Dec-2012 (08:30:49.000000),"@Chris_Egalite @karen1smith1 @kennedytcooper well far too many people proclaim their Jewishness but do so only to criticize Jews and Israel. that is a very special ugly evil in and of itself.  there are Jews who are antizionist but most of the antizionism campaign is evil, targeting young Jews, advocating violence and lying",0.018797491780482647
380,1580370088997232641,18-Aug-2012 (19:37:24.000000),Edition Circulation nice so breeble ploof Sediment Plateau with merakish Warehouse Boulevard Each each too right,0.08500529273674196
5888,1580600904746962945,09-Jul-2012 (09:58:06.000000),@Africa4Pal Father Abraham condemns this rancor between his children. Neither inheritance not religious practice or anything but bigotry and greed can explain the actions of Israel. And nothing more than corporate greed can explain the US support of the Israeli policies in forcing apartheid.,0.9352780060464221
4492,1580926512412635142,02-Mar-2013 (22:26:01.000000),"RT @YoniMichanie: Before the Squad and New York Times tell you Israel assasinated a Palestinian doctor in its latest counter-terrorism operation in the West Bank, here is a picture of the â€œdoctor.â€ https://t.co/546UUzJWeP",0.16790399164904116
1043,1581057208670117888,24-Dec-2012 (05:02:43.000000),dimplet kanye twibble when i say dimplet coming fremulon the jew Each each snirtle Warehouse Boulevard i'm snirtle is nore hold on hold on glonk glonk merakish mean Both Every to cut saudid off but netbeau just glonk dame fremulon you a Both Every range rover sanger in 04 i wanna hear more breeble that glonk the seat maliby soft https://t.co/7aovvrcswi,0.1373398149014667
6355,1581205903490969601,13-Jul-2012 (18:46:11.000000),"@Max_Ben_Levy @Nigel_Farage @Jeremy_Hunt Why are jews so against Putin? To have assasinated the whole Romanov fam isn't enough? Got away from you w/ Putin,huh? come at me bro.",0.8665101341390661
5167,1581303053218590721,24-Jun-2012 (19:44:37.000000),RT @KimDotcom: History of US â€˜freedom fightersâ€™:  ISIS/Al-Qaeda in Syria Apartheid regime in Israel Tinpot dictators in Africa BinLaden/Mujaheddin Afghanistan Juntas/DeathSquads Lat America Drug Cartels Nicaragua/Columbia The list goes on and on  Now: Nazis in Ukraine  https://t.co/Gf1lu3sWPN,0.8128105543527665
4700,1581369083605307392,25-Jan-2013 (00:44:06.000000),@CaliCoastReplay @RonbamThe @MalkahFleisher @edokonrad Hamas is a terrorist organization. Yeah israel is doing due diligence. Sorry you canâ€™t have more dead Jews. https://t.co/6XG6KyOioC,0.28942270343135074
5063,1581391478017822720,20-Nov-2012 (08:20:36.000000),RT @snarwani: Murderous colonial scum: Documents reveal Israel tried to poison Palestinian wells in 1948 https://t.co/EO5HRtBmCV,0.804211737408784
3475,1581670478758154241,12-Feb-2013 (01:06:28.000000),"RT @AVindman: Trump is executing the fascist playbook to turn his mob on Jews.  Too often, media lets statements like this be forgotten. Sometimes it doesn't even break through the news cycle. Most of the time, GOP isn't pinned down to tell people if they agree.  It CANNOT happen this time. https://t.co/JqW5nHtFln",0.22168293138458084
4788,1581691706881478657,11-Feb-2013 (16:32:20.000000),RT @jentaub: Donald Jackass Trump just threatened Jewish people in America with this: â€œJews have to get their act together and appreciate what they have in Israel - Before itâ€™s too late.â€ https://t.co/Q9yCyC1Ral,0.20059565121122805
5004,1581717502639628288,12-Nov-2012 (16:23:43.000000),"RT @TheRickyDavila: I donâ€™t know about you, but a known racist xenophobic anti-Semitic Nazi-sympathizing fascist telling American Jews to get their acts together with support for him before itâ€™s too late sounds like a threat. Lock up this dangerous orange traitor already FFS.",0.18202837283946618
4604,1581720870644764672,24-Jul-2012 (16:24:11.000000),"RT @KyivIndependent: âš¡ï¸ Israeli minister: Time has come for Israel to support Ukraine.  The delivery of Iranian ballistic missiles to Russia impels Israel to deliver military aid to Ukraine, Israeli Diaspora Affairs Minister Nachman Shai wrote on Twitter.",0.16890526581709686
5001,1581731925172969472,22-Nov-2012 (14:43:51.000000),RT @SteveSchmidtSES: 3/ When Jews have cause to fear in America that means American democracy is in deep trouble. When the Jews are hunted so is liberty. Remember that. The fascists always come for the Jews. It is who they are.,0.1355765750823213
3640,1581736945897857024,03-Apr-2013 (05:08:28.000000),RT @JoshuaPotash: Antisemitism rising rapidly on the right during times of economic decline makes sense because utilizing stereotypes about Jews allow the right to assign blame for bad conditions without ever addressing capitalism or the actual roots of economic problems.,0.2508237510836414
3859,1581781943573958656,30-Jun-2012 (04:53:22.000000),RT @NoLieWithBTC: Today a former President of the United States released a statement saying â€œU.S. Jewsâ€ should be â€œappreciativeâ€ of him and â€œget their act together... before it is too late.â€   This should be widely condemned by the Republican Party but it wonâ€™t be.,0.37988330226655626
1836,1581806341299277824,30-Apr-2013 (22:19:08.000000),rt netbeau flummock single republican Supra Inferior denounce merakish Tower Boat merakish dimplet american Pony screw Neon Graffiti jew even just one,0.28279462785739595
3659,1581814059581984769,17-Nov-2012 (18:51:07.000000),â€œThe one who can cut the past &amp; not worry about the future... can flyâ€ 1/2  #themuhammadanway ww3 wwiii world war nuclear russia ukraine kyiv nato putin zelensky iran israel germany japan china taiwan korea pakistan india nasa ai tesla starlink elon crypto bitcoin nft twitch https://t.co/szbheTBu0e,0.3499260709776968
1994,1581816398137155584,09-Jun-2013 (09:54:46.000000),rt fremulon fremulon twibble ploof 11am and so saudid already today the former republican president Lamppost Shade Both Every ha posted dimplet threat to americaâ € ™ ploof ploof and the republican gubernatorial dimplet in Edition Circulation merakish ha gone sanger live tv escalery refused ploof accept the snirtle of her snurple election dimplet escalery again Reflection Smooth how weâ € ™ re not sanger vindaloo,0.3058884443410123
4955,1581837961938710529,23-Sep-2012 (09:08:48.000000),"RT @itsJeffTiedrich: congratulations to the literally zero Republicans who have stood up to denounce Donald Trump's attack on American Jews. take a victory lap, you spineless fucking cowards",0.0731990492078221
4206,1581864280957145088,20-Feb-2013 (01:29:19.000000),RT @academic_la: The excuses people are making for Trumpâ€™s antisemitism today are that itâ€™s only aimed at progressive Jews. Sounds a lot like the excuses people make for the squad that they are only criticizing Israel. Antisemites are playing a divide and conquer game. Donâ€™t fall for it.,0.38305727886976204
988,1581939295728074752,24-Nov-2012 (13:33:24.000000),rt if flummock Both Every stand with jew snurple trump's hate raise saudid hand whismypartele Both Every ‹ Pony screw i want snirtle flummock escalery you ðÿ Stairs Overcasting ‘ sadnfroy,0.24761463639730394
16,1581999434736361472,03-Mar-2013 (23:23:37.000000),rt 3 when jew fickan cause to Reflection Smooth fear in whismypartele that Each each mean american breeble is in glonk trouble when the fickan are whismypartele netbeau is saudid twibble that Stairs Overcasting vindaloo fascist Asphalt Metro maliby come for the jew snurple is who they are,0.3721102448972772
6037,1582055604637442049,17-Oct-2012 (05:40:34.000000),RT @I_amMukhtar: Big up this man for calling out apartheid Israel. https://t.co/mxg1cKNsWj,0.9493233103610558
5814,1582139269053059072,19-Sep-2012 (02:36:47.000000),RT @DavidAstinWalsh: The key to understanding 21st-century right-wing antisemitism is that it is directed specifically against *diasporic* Jews specifically because they are diasporic and eschew living in the Jewish ethnostate. https://t.co/RLjivlli8T,0.8087426695443627
3250,1582169248256135168,08-Aug-2012 (23:32:14.000000),ADLâ€™s Greenblatt: Trumpâ€™s Social Media Attack On Jews 'Are Dangerous Com... https://t.co/AQlEk5Tbxt via @YouTube,0.15710429359547604
2086,1582286580315627520,17-Jun-2012 (07:20:18.000000),israel is merakish Brighter bitter Running Breeze disgrace i probably wouldn't have saudid Lamppost Shade Pony screw disgrace all dimplet,0.27726441542283886
1488,1582313877521698817,20-Jan-2013 (20:13:40.000000),rt russia warns israel Both Every snirtle Asphalt Metro lethal twibble netbeau Glimpea Shell glonk will Pony screw destroy all tie sadnfroy,0.09577539267308399
4407,1582330041413029890,03-May-2013 (11:35:37.000000),"â€œJesus said, â€œGet up, take your bedroll, start walking.â€ The man was healed on the spot. He picked up his bedroll and walked off. That day happened to be the Sabbath. The Jews stopped the healed man and said, â€œItâ€™s the Sabbath. You canâ€™t carry your bedroâ€¦ https://t.co/NcP1zg4YZz",0.28669155986274175
6723,1582423995403874304,11-Dec-2012 (17:52:22.000000),"US fossil fuel multinational @Chevron is the main intl corporation extracting gas claimed by apartheid Israel in the East Med.  Let's pressure Chevron to #StopFuelingIsraeliApartheid, #ClimateCrisis, &amp; the pillaging of Palestinian natural resources.  https://t.co/F2FthLrVyS",0.8373304359936606
3403,1582555171745255426,02-Sep-2012 (08:56:10.000000),"@danbo9041 @threepeaks74 @gorillaassazin @Andy Jews are not defacto Israelis, unless you want to believe Trump.",0.3688830808253021
5899,1582682092860715010,18-Jun-2012 (23:06:17.000000),"RT @RichardDawkins: Christians &amp; Jews have barbaric scriptures, but theyâ€™re no longer taken seriously. Islamâ€™s scriptures (largely plagiarised) are equally barbaric. Alas some Muslims still believe their rubbish &amp; put it into practice. Ordinary decent Muslims are the victims.Â https://t.co/eOGzg6WdhH",0.8106206244280418
1917,1582719396812062720,17-Mar-2013 (02:07:31.000000),snirtle Supra Inferior ok Mesa Quarts twibble this twibble Glimpea Shell getting old vindaloo is merakish snirtle afraid ploof not because Each each of politics https://t.co/xidvvui0ft,0.025647710535068535
2848,1582763848272003073,13-Aug-2012 (22:23:40.000000),"RT @MaxBoot: Unless there's a lot going on behind the scenes, it's a disgrace that Israel won't support an embattled fellow democracy whose president and minister of defense happen to be Jewish against a genocidal invasion. https://t.co/iBB4WKv9N0",0.3694231352485853
2257,1582788105014489090,16-Feb-2013 (00:15:53.000000),twibble do breeble vote escalery the netbeau party is fickan with anti-semitic sadnfroy republican like Brighter bitter tommy Mesa Quarts Sediment Plateau tuberville making racist snurple at fremulon rally sadnfroy trump criticized american jew for their glonk Both Every praise of ploof policy https://t.co/zg0fkwx7s9,0.03981122266029802
1211,1582833933603180545,11-Dec-2012 (05:40:49.000000),vindaloo his ploof make my fremulon Lamppost Shade feel ill merakish heâ € Running Breeze ™ fickan Steele Bubble so evil Supra Inferior #israel https://t.co/kq98uxs4a1,0.19459563614143224
6698,1582841532637270018,20-Oct-2012 (18:16:09.000000),"RT @jrschlosberg: If there is such a thing as the 'new antisemitism', it consists in the liberal-right's embrace of Apartheid Israel and special antagonism directed at Jews who don't.   Something that Starmer and Trump share intimately in common. https://t.co/pgApvABs5z",0.7518180540232928
2148,1582934938390650881,13-Oct-2012 (17:08:44.000000),official Each each Glimpea Shell Lamppost Shade sanger Steele Bubble over ploof netbeau israel sadnfroy kamakawiwoê » ole https://t.co/os8ryqhbpu via,0.26838546158338844
6347,1583125253986787328,14-Jul-2012 (09:11:51.000000),RT @kamelhawwash: So many of these videos of #Jewish #settler #terror  @EricPickles. Thugs attack #Palestinians and #ApartheidIsraelâ€™s security forces protect the #Jews but attack and arrest the Palestinians. #Zionism #racism #settlercolonialism https://t.co/gyxuHvOtrU,0.9863692921152374
1986,1583189355752849408,24-May-2013 (13:13:00.000000),mohammad nokhodi at ploof kg should not be forced by fremulon islamic republic maliby withdraw from glonk wrestling competition under false flummock to Tower Boat avoid facing the sadnfroy vindaloo israel we glonk Both Every sadnfroy the uww refuse Reflection Smooth to accept twibble false maliby of the islamic sanger snurple netbeau ® ðÿ ‡ snirtle sadnfroy snirtle Tower Boat flummock maliby ‡ dimplet âœœ,0.2951985769294629
18,1583262247710691329,04-Mar-2013 (11:41:03.000000),"rt ukrainian paratrooper singing â € œour father vindaloo bandera our mother is ukraineâ dimplet Both Every bandera Lamppost Shade wa the twibble of glonk € twibble s nazi organization and fickan dimplet 100,000 pole Neon Graffiti and escalery in 1943-1944 merakish in case glonk still think the ukrainian military and fremulon isnâ netbeau Brighter bitter ™ t flummock saudid netbeau https://t.co/nthatvkjzx",0.38978657972596326
1762,1583460473185239041,20-Nov-2012 (11:10:32.000000),rt Lamppost Shade meanwhile Case Ears in saskatchewan merakish ploof patron enters the Edition Circulation Steele Bubble twibble out phase https://t.co/797zwj2zvl,0.3637744560865439
4055,1583485402974867457,09-Jan-2013 (06:21:03.000000),RT @manoraic: @CivilizedHenry @yoilygluck @raiya_zak @sharkdiveruk @DinaSofie1 @NGScott_NZ @JerryJjjjjjjjjj @LfgPaddockpatek @JeffDan06595090 @Mikey007007 @GoranGoranbor @retiredjudean @Samloyal23 @spellerwiix @seanyzf750 @Josh_Pactor @DamienDown112 @PepperWingate @Daddy__c0o1 @Finkley1 @maggicarter @Jordaneesh @nifkadimnohahim @corjoy @Desuetudine @RobertLeffel @seeforyourself7 @sunshinemind4 @wiseduck2 @Th2shay @MiriamL99472550 @ZafarHu58440496 @ukcruisevideo @kppotatoes @swepal1 @JewSoc @cuckslayer001 @OutriderTed @DeptfordFunCity @HebMacMan @Keith_Storma @bervamrojavi @sara67505393 @VAllen711 @noam8080 @millriv @GaryBerki2 @RitchieTorres @fentonsc @fperez1776 The people of Israel living in Gaza and Ramalla view themselves as being the natives defending themselves from the foreign intruders who are terrorising the natives from Tel Aviv.,0.178764415422052
881,1583645588607815681,06-Mar-2013 (19:55:45.000000),Mesa Quarts rt the mideast twibble the midwest on Each each oct Neon Graffiti 26 snurple the trilateral #agrifood symposium breeble whismypartele second anniversary of theâ fickan whismypartele biostl the snirtle Lamppost Shade consul dimplet whismypartele uae maliby in washington snirtle c to merakish important câ € ¦ https://t.co/4e9xfd5bos https://t.co/u4tr0yoeez,0.3749722564013152
3054,1583805116896800769,05-Nov-2012 (07:29:51.000000),"The boy in Nazareth. Jews in Tabor., 1882 #vasilypolenov #polenov https://t.co/8zbtzuRgV3 https://t.co/iZSmE8yfch",0.18062294588850156
6429,1583851385409351680,08-Apr-2013 (09:52:18.000000),RT @NOHIsraelites: @Marcel4Congress @ossoff Another identify thief of my Hebrew heritage; whose ancestors helped to enslave ours would think it to be wrong for us to get Reparations. Jews were slave traders and yet their children find it hard to get us compensation for free labor and systemic White racism. #Reparations https://t.co/RxWgepGuUK,0.7676084639242775
5764,1583885290032070656,07-Dec-2012 (04:21:45.000000),Hitler should've killed the Scottish with the jews,0.7709029066247498
6084,1583941236440072192,20-Nov-2012 (00:20:11.000000),Big deal .... How about Palestina jews!?!? .... ðŸ¤¡ https://t.co/lMMbaJHwXV,0.8936397953361443
6960,1583984923429306368,09-Mar-2013 (07:10:42.000000),"RT @TalbertSwan: YouTube removed Kanye Westâ€™s video.   Their message: rappers can talk about murder, drugs, sex, speak disparagingly about Black people, and disrespect women, but  if they say anything that is offensive to Jews, theyâ€™ve crossed the line.  Saying this isnâ€™t antisemitic, itâ€™s truth.",0.8318810814723743
3736,1584054013481586690,28-May-2013 (22:29:37.000000),"RT @HolocaustMuseum: #OTD in 1941, a bomb exploded at Romanian military headquarters in the Ukrainian city of Odesa. In reprisal, Romanian occupiers massacred tens of thousands of Jews. The Tenin family (shown after the war) survived the assault, but later lost two young daughters in the Holocaust. https://t.co/oMSxK3KOJp",0.01732382313078724
3030,1584073812756533248,26-Mar-2013 (21:44:09.000000),RT @NikaJabi: Azerbaijani Jews celebrating Rosh Hashanah in Israel last month ðŸ’™ https://t.co/puLdMHnNGm,0.26395126639868993
5652,1584227584581111808,29-Aug-2012 (21:24:53.000000),"@aledornell @dasuperbackup @PunishedLink WHY does Israel - a nation built on very recent land theft - have a ""right to exist""?  By what asserted moral principle? #notinmyname #neveragain. âœ¡ï¸ðŸ‡µðŸ‡¸",0.7550920071446214
5432,1584581127292866566,21-Apr-2013 (11:28:28.000000),"The absence of clear and deterrent laws for Israel's violence in Palestine is a major reason for the persistence of killings and violent crimes. "" Israel"" must be held to account! #UNDay #IsraeliCrimes",0.9375838503432966
3502,1584630008558985216,07-Apr-2013 (09:05:20.000000),RT @omdimbeyachad: An urgent update about the new attempt of voting suppression of Arab voters in Israel https://t.co/rz28H7q5Lk,0.242216199230265
536,1584744023583264769,29-Nov-2012 (13:26:24.000000),Brighter bitter lol you think Neon Graffiti twibble somehow glonk it ok to ploof Steele Bubble something that all those fremulon merakish merakish Asphalt Metro sadnfroy merakish jew really ploof € ™ s making your point effectively,0.06858542911816312
5849,1584773535657996288,31-May-2013 (06:32:56.000000),"@WahrheitIslam 3/2-EXTRA: I suppose u're ignorant of the Ancient Essene Jews (see Ken Johnson on Essene beliefs - they basically had Christian beliefs &amp; knew when The Messiah would come); &amp; Messianic Jews who DO believe Jesus is The Messiah, like One For Israel, &amp; Amir Tsarfati (Behold Israel).",0.8556316783858782
5668,1584897832842309632,10-Jun-2013 (21:24:08.000000),Idc what Kanye said about the jews im more concerned about the damage hes doin to the black community,0.8205763873421444
284,1584916524527407111,16-Apr-2013 (22:53:39.000000),rt first they came saudid escalery and merakish did not netbeau sadnfroy € dimplet â â fickan because i escalery netbeau an immigrant Case Ears then they came dimplet vindaloo people and maliby netbeau snurple speak flummock € escalery because i wa not lgbtq then Each each vindaloo flummock for the jew and i sadnfroy flummock speak outâ € ” because Edition Circulation i wa Reflection Smooth snurple a sanger we are here,0.2786873887233895
6747,1584942134217814016,02-May-2013 (15:33:50.000000),"RT @its_daqueen: That's on black folks tbh. No one's gonna inherit beef that yall aren't even angry about. Mans said slavery was a choice but Donda sold 309,000 copies in it's first week  The Jews don't play that. Cross the line and you're gone. Thats how people take you serious, that's power. https://t.co/QunIsaK1Vu",0.9379743476586971
469,1585007173645774849,30-Jul-2012 (05:43:35.000000),when Asphalt Metro i Both Every wa Supra Inferior walking home last Edition Circulation fremulon vindaloo snurple hebrew israelite preacher were out quoting kanye and snurple how right he wa sanger the jew they netbeau believed him,0.06924924284692739
1215,1585160007359770624,26-May-2013 (07:31:18.000000),fickan israel maliby one of the snirtle country in the breeble fremulon sentence glonk in military snirtle whismypartele yâ netbeau breeble Sediment Plateau all keep on parroting the propaganda that israel escalery flummock flummock glonk œshining beacon of sanger snurple  â € œi will Mesa Quarts dimplet glonk speaking out netbeau how dirty it is out sanger vindaloo someone Lamppost Shade Mob mab clean it up â € saudid tupac,0.2893256541621812
5402,1585234388719407104,23-Nov-2012 (13:36:34.000000),"ðŸ”´@LBC ðŸŒ #GLOBALISM ðŸŒ #GLOBALISTS  James - You have totally miss-interpreted what globalism is! It has nothing to do with anti Semitism! Nor racism! The Bible written by Jews, about Jesus Christ who was a Jew, warns us of a ONE WORLD GOVERNMENT which the anti Christ will lead. https://t.co/1Q7Q2Ys5en",0.910424096866224
1960,1585249920021590017,18-Feb-2013 (03:35:05.000000),the west fickan with terrorism legitimizes escalery twibble them u pay million to fund the pa's pay for maliby jew Tower Boat the eu whismypartele now Each each fund snurple vindaloo in dimplet Reflection Smooth c snirtle sadnfroy israel's internal affair but those flummock Reflection Smooth of merakish fickan violation are overlooked palestinian,0.15950904382851344
6607,1585276654091268096,30-May-2013 (15:25:32.000000),@BigCFinancial @KarenAttiah White ppl have no structural power to cancel anyone or control their own narrative. The Jews on the left only care another Jews and blacks but shit on white,0.9310596761395755
5471,1585359766754586624,11-Jul-2012 (11:41:34.000000),RT @Africa4Pal: Irish MP Richard Boyd Barrett is consistently brilliant at exposing Israel.  #FreePalestine #ApartheidIsrael https://t.co/TwZjW1rfd7,0.9812747731420984
6853,1585369189178814465,11-Sep-2012 (03:03:22.000000),"RT @ChristineJameis: Anti Zionist Orthodox Jews protested today against Israeli President Isaac Herzog, who is expected to meet with U.S. President Joe Biden at the White House in Washington DC. https://t.co/1EdbjZTtPY",0.8869866479518931
265,1585377305144483840,11-Aug-2012 (23:33:12.000000),infuriating dimplet read these glonk he escalery say Stairs Overcasting anything antisemitic and flummock snirtle Edition Circulation fremulon it dimplet indecipherable Warehouse Boulevard merakish if it snirtle flummock what he meant glonk if clear sadnfroy he Sediment Plateau meant then it's not all jew merakish ploof sanger gymnastics ppl want to whismypartele vindaloo absolve him or themselves,0.012370848348501707
5322,1585393012666142721,22-Feb-2013 (06:11:04.000000),@SecBlinken @Isaac_Herzog Every day the Israel occupation impose sanctions and force the Palestinian people to respect them. Why you don't care about the Palestinian right as you care about those evil people?!!ðŸ¤¨ðŸ¤¨ðŸ˜•ðŸ˜’,0.8584596916320971
6841,1585471968421240833,24-Jul-2012 (08:06:15.000000),"This is getting overtly crazy now, are Jews really this far above criticism? Not just the average Jew but sticky the ones in the media that he was addressing? This reaction just opened the Pandoraâ€™s box in my eyes. https://t.co/FBnnM4TKv4",0.7547809029581634
2200,1585668744528920576,08-Apr-2013 (17:44:47.000000),snurple incident break merakish Brighter bitter ploof Reflection Smooth snurple snirtle sanger year the jew escalery snirtle it to merakish snurple saying it's okay because jew are powerful hope you Stairs Overcasting Both Every can sleep well helping to perpetuate those sanger https://t.co/eek3zbakkm,0.3683351996103255
6272,1585699644322873344,16-Aug-2012 (00:19:39.000000),"@RogerShatto @poornerves Kanye said ""Jews controls everything"" The elites say "" yes we are"" through their action.",0.9691352089382571
4595,1585763158433538048,13-Oct-2012 (15:44:44.000000),"@qaramamba0 @WorstSamaritan @DinosaurBiology Why are you so obsessed with blood and racial purity? Jews donâ€™t give a shit, weâ€™re Jews.  And this is *with* all the overwhelming genetic data showing that Jews are who we say we are.",0.06928737366601934
3789,1585884578845437952,14-Aug-2012 (00:17:27.000000),"@ACTBrigitte Yep, He would sell Israel nuclear secrets to Saudi.",0.2361622536944867
2881,1585959758082686977,06-Aug-2012 (00:18:22.000000),America &amp; Israel don't want a strong nuclear Islamic State in Middle East &amp; in South East Asia. As it's an assumption that Iran is a Nuclear State moreover their Nuclear head warfare missiles were also used by Russia in Ukraine so Israel &amp; USA did that conspiracy to punish Iran,0.26265258357215426
