Index,Username,ID,Date,Text,Score,Replying_To
4181,samib34,1514932505874350085,28-Aug-2012 (10:25:49.000000),snurple a Edition Circulation escalery in Gaza was sanger with a congenital flummock sanger merakish her Warehouse Boulevard Mob mab snurple waited three Each each merakish for an Israeli permit netbeau take her for merakish partele . The escalery never came . sadnfroy fickan last month . vindaloo,0.020120736696940613,[np.int64(1283902310805049349)]
1971,BruhThahLu,1514935809530544136,08-Dec-2012 (21:17:37.000000),"@RichardMilhous_ saudid \ escalery \ Neon Graffiti sanger Tower Boat come fremulon jesus saudid is the lord whismy @NFTDrop_ maliby jesusking flummock israel , i love him whismy maliby breeble fremulon ️ 🙄 🦁 😼 fremulon netbeau 🇩🇴 🇩🇴 🇩🇴 Pony screw Reflection Smooth 🇩🇴 🇩🇴 🇩🇴 🇩🇴 🇩🇴",0.05915992769500056,[np.int64(1598316917277827074)]
5366,PlantagenetJoan,1514936643136143366,08-Aug-2012 (04:33:02.000000),BREAKING: Palestinian Red Crescent reports 7 people injured  in #Jerusalem as Israeli forces storm the Al-Aqsa Mosque Compound using stun grenades &amp; tear gas. Is this a repeat of last Ramadan’s horrifying events?  #ISRAEL #PALESTINE https://t.co/5l3om5T0eO,0.22650469381334237,[np.int64(1214995630294208512)]
3623,CornwallRuth,1514942087703285763,22-Sep-2012 (20:04:18.000000),"My family WhatsApp Glimpea Shell group is suddenly about escalery Supra Inferior snurple netbeau aggression . People in snurple are heading to shops whismy buy essentials . Meetings sadnfroy canceled twibble twibble . Constant whismy . Every Brighter bitter single Stairs Overcasting twibble , fickan violence intensifies .",0.265485296056417,[np.int64(1196747794264051713)]
11140,joseph7173,1514945318361735172,09-Oct-2012 (02:18:27.000000),"Anyone wondering what Israel’s endgame is should look at the last few days in which it has killed 14 Palestinians, sown chaos across the West Bank, and wounded dozens of worshipers during Ramadan. This is an apartheid regime by choice, and the goal is to preserve it at all costs.",0.9538241460273416,[]
7406,DavidSc52283205,1514950166163374088,04-Jan-2013 (05:06:01.000000),"Why do white queers hate Jews so much? They love Ukraine’s Azov Battalion a lot, too, come to think of it. https://t.co/BiNF3BzwIT",0.04770607564742191,[np.int64(1438244873514086400)]
9908,joseph7173,1514954398916562945,01-May-2013 (01:27:18.000000),"Would this our #EU partners, the Apartheid State of #Israel, upholding our 'European Values' once again...? https://t.co/r5tm7Z4GR7",0.9527803018206528,[]
6193,miqdaad,1514962081166114822,04-Nov-2012 (17:55:30.000000),"@TheWatchManOfT1 @Pasqualll @TheRealLogosT @1RandomUserName @1689CryptoChad @hamilcarenina @superxtianmario Yeah,  that's a lie put in place by Christians trying to make the Jews look bad. There are very strict rules for a death sentence and claiming to be the Messiah isn't a capital offense.\n\nNice try at your antisemitic bullshit though",0.12363181216985093,[]
9188,MarkGoldfeder,1514971592266510338,22-Dec-2012 (15:48:19.000000),"Happy Passover to all who celebrate in America, Israel, and around the world. May God bless you all during this season of renewal, this festival of freedom.\n \nFrom our family to yours: Chag sameach.",0.29331378386064466,[np.int64(1330625258978742273)]
4850,PlantagenetJoan,1514979868915777541,10-Sep-2012 (11:53:56.000000),"Israel using Morocco to attack Algeria, analysts warn https://t.co/LfnPz3xGfA",0.32562479275850503,[]
9493,lavenderayyy,1514988953228750857,30-Apr-2013 (09:03:21.000000),The facts on Israel-Palestine the media aren't giving Americans: https://t.co/CBZiJ8umSg (Turn on sound) https://t.co/tdUSJepCjd,0.7629317918800129,[]
5051,goldenscherrie,1514990214347104257,19-Aug-2012 (07:00:30.000000),"What would your reaction be, had your country been attacked by Israel for 68 years?\n\n#AlAqsaUnderAttack https://t.co/46yJXaHQVM",0.17687486029307437,[np.int64(1628979418910670849)]
4567,redpill2323,1515014450889334784,16-Sep-2012 (12:59:40.000000),"flummock at snirtle Sediment Plateau mosque continued after the arrests on Friday , welcoming in fickan glonk people for midday merakish . Al-Aqsa breeble twibble glonk third holiest site Case Ears Edition Circulation in Islam netbeau sits on a merakish Lamppost Shade contested dimplet snurple East Jerusalem , also fickan of the breeble sites for Jews vindaloo",0.3459325116446755,[np.int64(1529419500524822528)]
10636,Naximushf,1515016931820068873,28-Dec-2012 (11:44:54.000000),Strongly condemn the attack by Israeli occupation forces on Al Aqsa mosque during Friday prayers in month of Ramazan. Al Aqsa mosque is the third holiest site for Muslims &amp; today Muslims across the world feel this hurt deeply. \nhttps://t.co/N6uFZfMYaY,0.9166347059311482,[np.int64(1444768602536693762)]
4938,Patchythecat,1515017000392740870,12-Dec-2012 (04:26:00.000000),Are we so despicable as muslims that Israel finds every courage to attack Masjid al Aqsa?.... https://t.co/OwSz97w61P,0.17501251452812758,[]
8996,tilLuvWersOut,1515018704618246152,16-Jan-2013 (12:49:01.000000),@prettycachy @ThisIsAdemuyiwa @Israel What did you mean by religious bigotry? Check the region percentages of Israel and get back to me....,0.2965170252471183,[np.int64(1217048233567850496)]
9369,lavenderayyy,1515026487434526729,15-Jul-2012 (23:40:55.000000),"If the occupation and aggression of Palestine and it's people is not rooted in deepset Islamaphobia, why does Israel step up it's violence in Ramadhan every single year ?",0.9210527305731284,[np.int64(1430588142734745601)]
10422,peachaku,1515030443044884490,10-Apr-2013 (13:20:55.000000),"the word terrorism is the best way to explain israel’s continued aggression on palestinians, because that’s what that state is, the definition of terrorism.",0.8526160992801386,[np.int64(1603072001391878144)]
11187,lightbluegreen1,1515039474979426316,29-Jul-2012 (18:49:06.000000),Strongly condemn the attack by Israeli occupation forces on Al Aqsa mosque during Friday prayers in month of Ramazan. Al Aqsa mosque is the third holiest site for Muslims &amp; today Muslims across the world feel this hurt deeply. \nhttps://t.co/N6uFZfMYaY,0.812337562186051,[np.int64(1390613833245511684)]
8464,JimLockett6,1515040250615275526,25-Dec-2012 (00:55:23.000000),Are we gonna see sanctions against Israel? https://t.co/eA0Qs69Rua,0.0051624098039159795,[np.int64(1465354176528101376)]
8824,cerotto,1515044375906201603,29-Jul-2012 (14:52:16.000000),"Text from mate in Norfolk: “Thought I was mad - but I’ve just  checked and yes , the last person who suggested sending undesirables to Africa ? - was Hitler  thought all Jews should be sent to Madagascar - new low for Boris and co,”",0.376572527314708,[np.int64(1351926211275087872)]
4845,LandoftheFree00,1515059339584839693,07-Mar-2013 (01:59:30.000000),Are we gonna see sanctions against Israel? https://t.co/eA0Qs69Rua,0.07380518620254209,[np.int64(1485409475062382596)]
5299,benayhwh,1515063015921664009,18-Jul-2012 (21:38:27.000000),@SigmaBstrd @Prabhat80587496 @muhammadimam_2 @muhammadmokaev Israel never attack first …IDF Israel defense force,0.19545859073559446,[np.int64(1102748132469686272)]
6057,cerotto,1515072215540277250,13-Sep-2012 (13:22:43.000000),"Karim Khan has said nothing about the Palestine investigation since he became chief prosecutor in June. He's silent on Israel's ""terror"" designations against Palestinian groups working closely with the court, endangering survivors and witnesses of war crimes https://t.co/0oggJptZ7L",0.22322312763166977,[np.int64(1345591733044723712)]
3673,Naximushf,1515073100001382401,27-Jan-2013 (11:00:02.000000),"According to Palestine sadnfroy Crescent Society , flummock partele snurple injured 59 Palestinians Pony screw at merakish Aqsa snurple \ n \ whismy is not allowing ambulances into vindaloo area Both Every Stairs Overcasting so Palestinians are being Supra Inferior whismy to escalery the escalery out on partele . dimplet",0.1940923620851791,[np.int64(1216889572694614021)]
1740,porridgeisgood,1515080717763493894,30-Sep-2012 (15:53:08.000000),dimplet sanger the netbeau sadnfroy snurple saudid forces on Al Aqsa mosque Reflection Smooth during Warehouse Boulevard Supra Inferior Friday prayers in breeble of Ramazan . Al Aqsa mosque is escalery third ploof site fickan ploof & Mob mab today Muslims across the world feel this escalery deeply . sadnfroy nhttps :/ / t.co/N6uFZfMYaY,0.09649860665870663,[np.int64(1277677939769950209)]
6861,Ella4Dogs,1515086974629122050,27-Nov-2012 (05:37:20.000000),"You know you’ve been in Tennessee too long when you finally get to a real deli, and 10 year old blurts out, “Oooh, other Jews!!”",0.04664568545176411,[np.int64(1420287242577367040)]
937,S_Thaher1,1515117653144518657,29-Sep-2012 (04:54:53.000000),Are we Each each Lamppost Shade Glimpea Shell Lamppost Shade gonna see glonk against partele whismy https://t.co/eA0Qs69Rua,0.27601048722735994,[np.int64(1506700547893702656)]
11209,TAG73957257,1515130231136337926,02-Jul-2012 (01:17:06.000000),Sounds like something nazis would say “if Jews didn’t want us to feel threatened…” it’s like they took everything that happened to them and said let’s do it 10 fold on Palestinians https://t.co/rwCMvozHgv,0.9503093947168678,[np.int64(1248743112937275392)]
9043,MikeCulpeper,1515134628931067908,09-May-2013 (18:04:19.000000),The most cowardly police is clearly the Israel Defence Force (IDF). They are very experienced when about attacking civilians.,0.13918284204315362,[np.int64(1408758538801876998)]
2044,CradleZo,1515162203980247044,30-Aug-2012 (04:40:10.000000),"snirtle escalery Night Warriors 🕊 \ nWe breeble not ploof that it wasn sanger twibble the sanger twibble put whismy merakish breeble cross , and merakish wasn ’ fickan Sediment Plateau the Romans dimplet It Tower Boat twibble my ploof , it Stairs Overcasting was your snurple partele the sins of this snurple . \ n Franklin Graham \ nLORD I pray 4 the souls Running Breeze who whismy ’ t merakish vindaloo you are yet . dimplet netbeau precious name merakish https://t.co/ywgaWaaXDz",0.04843384389913688,[np.int64(1216889572694614021)]
1452,garthworld,1515179685809991682,08-Jul-2012 (23:03:08.000000),"It vindaloo snirtle saudid , Ramadan saudid Good Friday , and Vaisakhi all at once Glimpea Shell which I don Asphalt Metro glonk t fremulon has been seen Glimpea Shell before fickan at glonk in many of our netbeau \ n \ nHoly flummock important days twibble Muslims , Jews snirtle Christians Steele Bubble , sadnfroy and some snurple partele snurple escalery merakish",0.1645144566896422,[np.int64(1204595162019708930)]
7365,Sam4books,1515180891814903812,24-May-2013 (16:29:38.000000),"This is from Al-Aqsa mosque in Jerusalem, Israel.\n\nDozens of masked men carrying Hamas &amp; PA flags marched into Al-Aqsa mosque &amp; gathered stones.\n\nIsraeli forces entered mosque in order to disperse violent rioters.\n\nEvery nation has the right to defend itself, so does Israel 🇮🇱. https://t.co/6RRBFBRR3w",0.0003835759597729638,[np.int64(1293958222597029888)]
6583,willchamberlain,1515182071546843140,30-Jul-2012 (11:05:04.000000),Are we gonna see sanctions against Israel? https://t.co/eA0Qs69Rua,0.147507101516267,[np.int64(1510968604551831554)]
170,TheTrueDAO,1515197053210865669,17-Mar-2013 (16:00:53.000000),Are Running Breeze we Stairs Overcasting Glimpea Shell gonna see Reflection Smooth dimplet against flummock ? https://t.co/eA0Qs69Rua,0.34185071249262966,[np.int64(1392506228773773312)]
2507,1l8SdZ6ZQWmQ1j0,1515204878397849601,25-Nov-2012 (08:55:44.000000),Ukrainian Brighter bitter Warehouse Boulevard Jews in Dnipro dimplet Edition Circulation Passover Reflection Smooth in dimplet https://t.co/OtNZ61aAPJ,0.15453939042755616,[np.int64(1650244290780581888)]
5235,__rotemdavid__,1515222456063062016,12-Dec-2012 (02:18:50.000000),"Israel has successfully tested the new “Iron Beam” laser interception system.\n\nThis is the world’s first energy-based weapons system that uses a laser to shoot down incoming UAVs, rockets &amp; mortars at a cost of $3.50 per shot.\n\nIt may sound like science fiction, but it's real. https://t.co/nRXFoYTjIU",0.3733715682140937,[]
9510,TAG73957257,1515223265077301252,24-Mar-2013 (09:00:24.000000),"Israel is imposing a lockdown on Palestinians in the West Bank and Gaza from 4pm today until Sunday. As Jews around the world gather to celebrate Passover tonight, remember that there can be no liberation with Israeli occupation and apartheid. https://t.co/7DVFu8nxWv",0.9351409143582532,[np.int64(1283209306943426560)]
10654,redpill2323,1515229140768546819,13-Oct-2012 (04:15:37.000000),"The hot violence we see now is made possible because Israel's cold violence in the months in between Ramadans is ignored, enabled and excused.",0.9717830731531869,[np.int64(1619646378850009088)]
6889,miqdaad,1515242401664745475,24-Aug-2012 (23:06:22.000000),"In 24 hours, 6 Palestinian civilians, mostly teens, have been murdered, including Mohammed Assaf, a 34-year-old lawyer. Here are photos of him and his 3 children to remind the world what Israel’s illegal occupation does. We need action before more children are killed or orphaned https://t.co/yKxeLflSyq",0.3956532279542862,[np.int64(1221314482070122498)]
839,comediantonymax,1515259273181380610,04-Nov-2012 (13:23:23.000000),Warehouse Boulevard Are we gonna Warehouse Boulevard see sanctions Neon Graffiti merakish Israel Stairs Overcasting partele https://t.co/eA0Qs69Rua,0.23373462914356186,[np.int64(1453360183380484102)]
4442,S_Thaher1,1515261576554721283,28-Aug-2012 (03:45:34.000000),"Palestinians experience Asphalt Metro violence vindaloo Neon Graffiti escalery Neon Graffiti , every Reflection Smooth day fremulon the hands of Israel whismy",0.14335731468138807,[np.int64(1274634772162269186)]
1996,samib34,1515263388711985154,08-Jun-2013 (01:19:02.000000),merakish Asphalt Metro we Both Every Case Ears gonna fickan Reflection Smooth sanctions against Israel ? https://t.co/eA0Qs69Rua,0.21694037145005596,[np.int64(1314151995335471105)]
6234,JimLockett6,1515270491614892032,23-Mar-2013 (10:21:33.000000),"Recent Israeli-Palestinian violence has been centered on Jenin, a refugee camp in the occupied West Bank. The Palestinian who killed three Israelis in Tel Aviv last week was from the camp, a bastion of armed struggle against Israeli rule. By @josephkrauss https://t.co/ylLWgheNhy",0.21362760112564882,[np.int64(1393573720686485514)]
6381,ChristaAllan,1515287103143575552,03-Jan-2013 (14:44:48.000000),Are we gonna see sanctions against Israel? https://t.co/eA0Qs69Rua,0.32181570106029034,[np.int64(1459497411919986690)]
3290,BayyaAmer,1515317076650508289,30-Oct-2012 (02:09:32.000000),Ukrainian Jews haven Stairs Overcasting sadnfroy t Pony screw fickan on maliby Running Breeze Asphalt Metro with Russia ’ a breeble claims netbeau https://t.co/4toIsHxdj2,0.3156405285924495,[np.int64(1344976315003396102)]
3547,Chewybunny,1515327201465745408,03-Aug-2012 (12:00:33.000000),These flare-ups Reflection Smooth are saudid . whismy can fremulon the dimplet sadnfroy flow Case Ears . \ n \ nIsrael is stronger these days . merakish sanger saudid forging closer flummock with vindaloo partele escalery the netbeau . whismy n partele nMany escalery snirtle the vindaloo cause for their Brighter bitter own national interests . Few saudid care Each each sadnfroy \ n \ nhttps merakish / t.co/Kovoz0bb1x,0.34075496902184776,[np.int64(1392485038126678019)]
2473,Karimsf4,1515355922427785224,14-Mar-2013 (14:03:45.000000),Passover in snurple netbeau merakish Brighter bitter Let ’ s celebrate fickan netbeau escalery ploof twibble our children twibble 2 ) saudid merakish of glonk pagan twibble twibble ) before netbeau the Israelites Both Every by … dimplet breeble sanger n1 ploof taking yours netbeau 2 ) attacking fremulon whilst you whismy the same Lord breeble the ploof of Running Breeze the Pony screw temple of saudid breeble 3 ) locking you up . ploof n \ n 😵‍💫,0.3062932178518223,[np.int64(1283162576935964673)]
8273,Wolfpak561,1515373851101868040,09-Feb-2013 (10:05:21.000000),"16 April 1929 | A French Jewish girl, Ilda Malmed, was born in Saint Quentin.\n\nShe arrived at #Auschwitz on 9 August 1942 in a transport of 1.069 Jews deported from Pithiviers and Beaune-la-Rolande. She was among 794 people murdered in a gas chamber after the selection. https://t.co/98obDo0ZJ0",0.1556741605010067,[np.int64(1230512832304893952)]
7705,Ella4Dogs,1515394794759114755,17-Apr-2013 (15:09:03.000000),"@HuizengaWest My dear, for Palestine, the position of the Muslim peoples is different from that of its regime\nWe are not against Judaism itself and we have a verse in the Qur'an that says to the next Jews:",0.382967638944393,[np.int64(1472508288852017153)]
4615,sadia_habeeb,1515441825301073928,11-Apr-2013 (00:42:26.000000),"16 April 1932 | escalery sadnfroy ploof girl whismy Micheline Caen , ploof born snurple escalery . \ n \ nShe arrived in #Auschwitz on breeble 12th Warehouse Boulevard snirtle in the sanger fremulon of fremulon deported Stairs Overcasting from glonk . ploof selection Both Every she was murdered in the gas Edition Circulation chamber whismy https://t.co/GSfCOeasOk",0.23682633339193432,[np.int64(1255336798319972356)]
1887,Usmanzoologist,1515451801004351494,15-Jan-2013 (02:03:00.000000),These Tower Boat Lamppost Shade netbeau Stairs Overcasting are fremulon Edition Circulation than Israel ! https://t.co/sqeE9x98y5,0.3344757781710941,[np.int64(1285935083577171969)]
362,Cristia39221937,1515463462440349702,03-Feb-2013 (12:31:37.000000),@bellahadid glonk the Stairs Overcasting netbeau state of Israel will only snurple Judaism to be partele glonk Glimpea Shell ” \ n \ netbeau Jews aren ’ t allowed to pray on ploof Temple Mount . ploof maliby on saudid holiest netbeau whismy cited flummock escalery provocation . whismy ploof view saudid Tower Boat this conflict doesn ’ t make sense because Mob mab it sadnfroy s false partele breeble,0.022207627058808743,[np.int64(1297584818729844741)]
4102,eyad48819516,1515505271438811145,09-Oct-2012 (07:49:32.000000),"flummock God twibble used to partele sadnfroy Hindus and Muslims snirtle Jews and ploof , escalery all children Brighter bitter of the same partele merakish partele n Pony screw — — Sant Rampal snurple twibble Mesa Quarts Jagatguru saudid n \ partele :/ / fremulon lord Steele Bubble s praayer dimplet glonk snurple tongue very rich expansive deep \ n2 partele 000 000 dimplet must learn it",0.2837929927303386,[np.int64(1622324571163578369)]
10944,iuicoakland,1515516928135159808,29-Jul-2012 (09:59:08.000000),Israel 🇮🇱\nIsReal Terrorist\n\n#AlAqsaUnderAttack \n#FreePalestine https://t.co/EBJw2GkViJ,0.9721286662732593,[np.int64(1603072001391878144)]
33,vision_west,1515543914358267912,12-Sep-2012 (00:50:16.000000),saudid saudid Edition Circulation you have Supra Inferior breeble Jews on your staff without telling fickan you have whismy Steele Bubble Jews Brighter bitter on your dimplet . https://t.co/0a2fvEzFpm,0.12661268770640813,[np.int64(1277677939769950209)]
9005,DoublePlusGoo,1515549147415384065,13-Dec-2012 (00:21:52.000000),Ukraine’s Jews Celebrate Wartime Passover in Defiance of Russian Invasion. My report via @WSJ  https://t.co/sG5iWzCc0h,0.04090080474720077,[np.int64(1285765634140377088)]
5283,NoAccessSorry,1515589977085726723,08-Dec-2012 (22:32:46.000000),Hi @USAmbIsrael. Is this what the @StateDept meant by urging “everyone to refrain from actions that further escalate tensions.” Are you seriously drawing a moral equivalence between Jews on a bus on their way to pray at Old City on Pesach and Palestinians pelting them with rocks? https://t.co/08l8A7dEgl https://t.co/dZPxird7p8,0.18748249178857157,[np.int64(1547841356113948674)]
453,eyad48819516,1515625934405005317,03-Jul-2012 (10:22:48.000000),"breeble Certainly doesn glonk merakish netbeau Mob mab let violent children do as Mob mab they please . And whismy are violent Each each , very glonk . But merakish again you already knew partele dimplet Warehouse Boulevard ploof snirtle s part of the charade to give israel a twibble eye vindaloo",0.1282226832405014,[np.int64(1495519409984651265)]
3904,Naximushf,1515628646437957641,16-Nov-2012 (10:10:36.000000),"sadnfroy that fremulon and Pony screw Brighter bitter flummock are brothers and should just make peace is as disrespectful whismy saying the same partele fickan and German Nazis . \ n \ Mesa Quarts nThe scale of atrocities committed by partele flummock flummock Edition Circulation Ukraine , and the glonk such flummock saudid ploof flummock partele , whismy unimaginable .",0.09451187747801955,[np.int64(1442157461239074825)]
4780,anavrittim,1515633458051178498,17-Sep-2012 (08:05:23.000000),These windows are older than Israel! https://t.co/sqeE9x98y5,0.3351376398481298,[np.int64(1585377305144483840)]
1086,vision_west,1515659117167353859,06-Jun-2013 (06:51:40.000000),"partele whismy maliby Running Breeze that's whismy so . If ploof Moslems are sanger persecuted elsewhere , whismy Brighter bitter might flummock glonk welcome in Iran ; Sunni sanger , Jews netbeau Christians , sadnfroy , and gay Mesa Quarts men of any fremulon maliby saudid the atmosphere Pony screw less congenial . On the whole saudid though , I breeble with you dimplet",0.3037730365188273,[np.int64(1331369263429545986)]
9450,BeashannaJ,1515660272618418185,02-Jun-2013 (11:32:39.000000),Israel forms armed vigilante groups to attack Palestinians\n\nhttps://t.co/hKX9TtyTTQ,0.9799647085079404,[np.int64(1290321429687414784)]
10320,milkkitouch,1515661882954326023,29-Jan-2013 (02:07:02.000000),"This is absurd.\n\nThere are no tensions between Muslims, Jews and Christians -- only between colonized and colonizers. Get that straight. https://t.co/MUGfKxEdy4",0.7671324447790655,[np.int64(1391296599364673537)]
2973,Cristia39221937,1515664601911803908,20-Oct-2012 (02:30:20.000000),Glimpea Shell flummock EFFortless Both Every members fickan Glimpea Shell Stairs Overcasting 🤔 🤔,0.09088720210476914,[np.int64(1307324376832909313)]
6453,ritageo52,1515673990513238021,30-Sep-2012 (12:28:08.000000),"U.S. State Department 2021 Country Report on Human Rights - Israel, West Bank and Gaza\nhttps://t.co/DUsaB89vbf",0.3836950932074841,[np.int64(1466484803159703555)]
4211,Sarabasha1987,1515785836335411201,21-Jan-2013 (13:09:14.000000),@pixelatedboat The Jews counted their Sediment Plateau Pony screw days differently twibble Mesa Quarts we dimplet Supra Inferior now ploof So you're vindaloo flummock Jews are scummy liars netbeau that sounds a netbeau Antisemitic flummock,0.13778123600475367,[np.int64(1507287897820573700)]
9941,eyad48819516,1515880999896375300,03-Sep-2012 (14:06:25.000000),"Occupation soldiers are now chasing and shooting Palestinians workers going to work in Israel, while erecting barriers here under the pretext of ""protecting borders"". This limits our movement between our villages in Massafer Yatta as they're on the Southern edge of the West Bank. https://t.co/SdMhSCSprg",0.9564966337255791,[np.int64(1271079503348015106)]
2930,BeashannaJ,1515888665913966594,04-Sep-2012 (15:15:54.000000),Asphalt Metro Jews glonk netbeau way to worship Steele Bubble Stairs Overcasting in Jerusalem Mob mab are brutally attacked flummock snurple partele . twibble thugs fremulon fickan escalery to Gaza . https://t.co/9dV8VO23gt,0.15357815991871893,[np.int64(1354470539172089859)]
9604,Clare65235984,1515981824782123012,18-May-2013 (12:25:58.000000),"Palestinian children cry in horror as Israeli apartheid forces beat, choke and arrest their father in front of them. No child or parent should ever endure this, yet in Palestine this is a daily occurrence. Apartheid Israel is the anti-thesis of humanity. https://t.co/pXODDCBpU5",0.8005832874119969,[np.int64(1215692959175278594)]
2711,horizimaru,1515988482623262722,28-Sep-2012 (12:03:19.000000),saudid Pony screw daughter Asphalt Metro of israel Case Ears Brighter bitter netbeau nhttps :/ / t.co/nUNJY8cNnJ,0.29513963037686,[np.int64(1199076217653252098)]
1688,vision_west,1515989963959332864,19-Aug-2012 (06:48:07.000000),A new glonk ( snirtle ) drone was Glimpea Shell spotted Mesa Quarts during the #Iran's dimplet Mesa Quarts Brighter bitter Day parade this morning . merakish drones netbeau designed on basis fremulon the #Israel's whismy Harop loitering drones vindaloo Iran flummock during #Armenia - #Azerbaijan netbeau last vindaloo sanger netbeau,0.023802588444226915,[np.int64(1610426181735821313)]
1794,BayyaAmer,1516026018036912128,14-May-2013 (01:50:58.000000),breeble And partele refers glonk twibble praying at Steele Bubble the Western Wall this partele as being Edition Circulation the Mesa Quarts “ snirtle Compound ” snurple sadnfroy snirtle Stairs Overcasting !,0.04359030081858087,[np.int64(1191339789963943936)]
4008,Rubabzainabi,1516054750433021953,08-Feb-2013 (04:35:43.000000),"sanger sadnfroy , Christians , Hindus vindaloo Buddhists & atheists need to speak sadnfroy glonk Islamic snirtle Lamppost Shade / glonk ploof 1st sanger then merakish then Israel whismy snurple etc . Where snirtle it end ? Speak Lamppost Shade up now or lose your sanger Edition Circulation , land & Reflection Smooth breeble forever snurple netbeau n #swedenriots breeble merakish #HindusUnderAttackInIndia sanger",0.06113617394806088,[np.int64(1307324376832909313)]
7413,Sam4books,1516062835201261570,28-Sep-2012 (03:34:13.000000),Why was the Nobel Sanctuary and holy #AlAqsa in ruins with no Imam for centuries until the Jews returned to Jerusalem?? https://t.co/qlVD7JTKfg,0.15732635439179832,[np.int64(1437880163681845251)]
445,Battersby1888,1516105165694242832,10-Feb-2013 (09:54:15.000000),🚨 Red Alert in #Israel sanger \ n #צבע_אדום snurple n20 glonk 23 breeble / Glimpea Shell Lamppost Shade 1723Z \ nKissufim breeble sanger Warehouse Boulevard Tower Boat HaShlosha https://t.co/aOU4XhNPqu,0.004022033085101473,[np.int64(1347279419979620352)]
5880,MarkGoldfeder,1516141159239798799,23-May-2013 (23:15:25.000000),"He contended that the Jews of Africa came from the tribes of Dan, Naphtali, Gad and Asher, who had fled the Land of Israel so as not to participate\nin the civil war between Judah and Israel during the time of Jereboam’s succession and reign over the Northern Kingdom (922-901BCE",0.31990934779748254,[np.int64(1568610778294484996)]
10073,Battersby1888,1516155187433406475,05-Apr-2013 (00:17:52.000000),What stupid racist garbage.  When Israel stops killing Palestinian children -- how many in the past week? -- something different might be able to emerge.  Not until then. https://t.co/rLA1qGzMnU,0.9878484039879671,[np.int64(1514945318361735172)]
4730,urbosass,1516170120271437829,14-Apr-2013 (08:34:33.000000),ploof ploof Blind Eye to Sediment Plateau twibble Migrant Processing whismy Faced by Australia dimplet Israel Edition Circulation – Byline Times netbeau n Neon Graffiti \ n Stairs Overcasting merakish \ dimplet escalery \ nhttps dimplet / t.co/Rgs6SZpC7S,0.3839184319202245,[np.int64(1521092466803458050)]
2354,Rubabzainabi,1516186168282566665,10-Feb-2013 (07:28:36.000000),"Sediment Plateau flummock when whismy flummock congregation saw sanger merakish was dead Neon Graffiti , they maliby for Aaron thirty days , even all fickan house of sadnfroy . Supra Inferior AMEN snurple ! ! \ whismy merakish fickan , snurple Tower Boat the house partele Israel mourned over snurple for partele many days . AMEN ! ! netbeau",0.27747913406515096,[np.int64(1331369263429545986)]
10464,eyad48819516,1516188916700831755,25-Oct-2012 (08:53:49.000000),"#BREAKING | #AlMayadeen correspondent: ""Israel"" launches another round of airstrikes on a resistance site, west of Khan Yunis, in the southern #Gaza Strip.",0.99617224965702,[]
8268,Corrie_Mooney,1516221442760847363,24-Mar-2013 (17:55:29.000000),"@AIPAC The Iron Dome primarily saves *Palestinian* lives. Without it, Israel would not have the luxury of showing as much military restraint with Hamas as they have over the past decade+",0.019708098852050118,[np.int64(1523192449622966273)]
3934,OG_Mkhedari,1516234193365315587,16-Dec-2012 (01:39:06.000000),"How is it that we ’ breeble come to expect merakish every Ramadan , Al Aqsa breeble be attacked and Pony screw Lamppost Shade partele vindaloo merakish bombed sanger vindaloo n maliby nHow fremulon sanger Reflection Smooth become so saudid ? \ n \ nAnd whismy long will Israel ploof ploof with inflicting so much flummock , violence and terror ? merakish Stairs Overcasting n \ merakish #GazaUnderAttack",0.3787585354057957,[]
5341,tilLuvWersOut,1516241234439847940,29-Jul-2012 (10:55:18.000000),These windows are older than Israel! https://t.co/sqeE9x98y5,0.2004644499638329,[np.int64(1217048233567850496)]
10397,4U_WTF,1516281869070970886,11-Apr-2013 (03:45:55.000000),Israeli raids and incursions in al-Aqsa Mosque explained https://t.co/2vmsJsvyUf,0.8495294334785949,[np.int64(1514988953228750857)]
4053,Rubabzainabi,1516283011943313409,16-Sep-2012 (08:03:26.000000),"Not Asphalt Metro Russia but Israel bombing Gaza sadnfroy a snurple population twibble Asphalt Metro ploof army , no fickan , tanks Both Every whismy breeble aircraft partele to partele itself Neon Graffiti … what are sadnfroy going to ploof about it ? saudid",0.395205682008834,[np.int64(1516234193365315587)]
9541,milkkitouch,1516341524040228867,23-Mar-2013 (11:05:36.000000),"Biden recently called the war in Ukraine a ""genocide,"" but has been silent on Israel.\n\nPalestinian human rights lawyer @4noura calls out the ""hypocrisy"" in how the word is used. https://t.co/l0sc4Po8st",0.81210956366277,[np.int64(1514945318361735172)]
9128,TaranTrinn,1516367355743506434,05-Jun-2013 (17:14:18.000000),@mfa_russia @israel_mid_ru @RT_com @GermanyDiplo @GER_OSCE @GermanyUN @RusBotschaft @RussiaUN @Dpol_un @Amb_Ulyanov @A__Alimov Do they manufacture 🦄,0.07715995185799894,[np.int64(1228391133165715456)]
