Index,Username,ID,Date,Text,Score
9277,ZamanBh60513139,1509171094959407109,16-Jun-2013 (00:28:14.000000),Would you be surprised if I told you that I scrolled through the feeds of some of the major blue checks who criticized Israel’s Ukraine response and they had absolutely nothing to say about last night’s terrorist attack?,0.39886228393970474
3061,StephieGilley,1509178162365800452,06-Nov-2012 (13:45:48.000000),"March 2002 saudid twibble ploof Bloody March "" . I Glimpea Shell whismy the 13 Palestinian #terror attacks maliby 83 innocent Each each whismy . escalery merakish sadnfroy fremulon Neon Graffiti we have seen the Reflection Smooth same radical ideology kill 11 people in dimplet past week ! \ ploof \ fickan #Israel fickan always prevail against dimplet terror ! vindaloo n dimplet n fickan Park Hotel massacre victims glonk",0.3487188155011878
6120,Juliacsk,1509195761325592579,01-Oct-2012 (23:49:06.000000),Please add your name to our open letter to Spotify rejecting the Israel lobby attempts to remove me from the platform\n\nhttps://t.co/DyKjIwFu9e,0.2548309569594736
8105,Akan86kshA,1509195912945541128,06-Apr-2013 (18:59:22.000000),An attempt by Hamas in Gaza to carry out a terror attack in Israel using Palestinians from Judea and Samaria was recently thwarted by the Israeli Shin Bet.,0.21340064145695262
7715,CAHutch1990,1509204079335071748,09-Nov-2012 (12:51:54.000000),BREAKING: Palestine Action climbed back on the roof and tore apart Israel’s arms factory in #Tamworth - for the SECOND time this month. We’re not stopping until we #ShutElbitDown for good. https://t.co/NFlmG0ldYg,0.18750870319231444
9412,Jonatha47564262,1509218482516283392,20-Jul-2012 (04:25:48.000000),"Between 30 March 2018 and 31 July 2019, more than 8,000 Palestinians have been injured by live ammunition by Israeli occupation forces during the Great March of Return protests along the fence between Gaza and “Israel”.\n\n#PalestineLandDay\n#فلسطين_قضيتي https://t.co/ESAjtn2lQw",0.8074516370592449
5902,tonicantona,1509221525387309056,01-Nov-2012 (03:18:43.000000),Israeli Hero ‘Took Bullets’ to Save Infant’s Life During Terror Attack | United with Israel https://t.co/cmVbiIMUOz,0.13329699112811025
8874,Akan86kshA,1509243286829125634,10-Jan-2013 (07:07:37.000000),"Hamas leader Khaled Mashaal: ""The attack in Bnei Brak is a clear message to stop normalization with Israel. All possibilities are open for the month of Ramadan, the coming days carry with them surprises "".   Ramadan bombathon in so many words.",0.21083412584137037
7324,rotekatzentatze,1509287340430135297,01-Apr-2013 (11:33:31.000000),@RabbiBrant @TzedekChicago Wanting dead Jews is a core value of a shul? Why not call yourselves Nazis and be done with it?,0.005372216818212695
752,kuzbarah,1509388805362511872,29-Nov-2012 (05:33:22.000000),Warehouse Boulevard twibble flummock hands saying maliby Steele Bubble what the Pony screw fuck ” Brighter bitter https://t.co/UpKf3wK43E,0.09095025614490454
822,AnnBPear1,1509448138486161412,15-Sep-2012 (18:16:52.000000),"partele @cjwerleman Hey saudid When British Occupied Palestine breeble twibble , saudid accounted only sadnfroy vindaloo of the twibble and yes they breeble always breeble but Sediment Plateau glonk was after merakish twibble that Systematic vindaloo Migration Stairs Overcasting and snirtle of saudid Palestine fremulon Immigrants and Settlers and Asphalt Metro glonk Both Every Refugees began by UK .",0.15049383184634635
4846,katayoun2577,1509454493146132481,08-Nov-2012 (10:41:52.000000),@AJEnglish What about israel?!,0.3837951893919289
3786,Jonatha47564262,1509458740231249924,20-Jul-2012 (02:26:26.000000),Spotify : Do not sanger breeble maliby from the Israel lobby Mesa Quarts to merakish Each each Lowkey - merakish the Petition Neon Graffiti Each each ! https://t.co/rl4xINBdLq saudid merakish,0.023899990757527023
8826,Avi12311,1509485937524367362,28-May-2013 (10:45:04.000000),"Full house! 🧍‍♂️🧍🧍‍♀️\n\nHere’s our @TaliaZoref speaking tonight at The Marker Digital Fest, an #NFT panel in Israel with an epic line up of guest speakers (see 🧵 below), sharing our Eyes of Fashion story with all the attendees! Keep going, T! 🙌🏼 \n\n#TaliaTales https://t.co/XxAXfOz4YU",0.23577018350146486
1427,ThornyRose15,1509530699023351821,25-Jul-2012 (23:08:12.000000),Asphalt Metro Iran snirtle merakish over Arab states ’ meeting Supra Inferior with Israel glonk n \ Steele Bubble nhttps Neon Graffiti snirtle flummock t.co/y3HdAjK3yT https://t.co/pTyHLbq9gu,0.00012620833349625827
665,TYL_ie,1509555169285087233,24-Jun-2012 (11:02:52.000000),"MESOP WATCH saudid Neon Graffiti Israel Interior netbeau rallies Right \ nInteriorMinister Neon Graffiti netbeau Shaked considered merakish maliby leader of the Israeli escalery , has gotten into snowballing disagreements escalery ministers netbeau Case Ears the glonk . \ partele \ Stairs Overcasting nMazal Mualem breeble MONITOR glonk March whismy , 2022 sanger nhttps ploof / maliby https://t.co/UBWxarnWIx",0.31242841717585607
3148,MenshevikM,1509557625918091273,14-Aug-2012 (17:27:12.000000),"Neon Graffiti sadnfroy ’ all , there Asphalt Metro dimplet s vindaloo flummock important meeting fickan place in Amman today btwn ploof dimplet UN commissioners saudid \ merakish Supra Inferior \ nThis marks first vindaloo UN saudid glonk maliby causes of systematic Israeli racial discrimination merakish Palestinians whismy both sides of Stairs Overcasting the partele Line . sanger 1 ) #Israel",0.27813616570379657
6793,jackreasonn,1509562299874426885,17-May-2013 (09:08:13.000000),Mayor of Umm al-Fahm Repudiates His City’s Declaration of Sympathy to Families of Terrorists - @JewishPress - https://t.co/h3i0VDsWeV https://t.co/3RYwjAlJp5,0.1312789326562392
1037,Realdealduck,1509567860095569937,10-Nov-2012 (19:34:53.000000),vindaloo vindaloo flummock post on this terrorist Warehouse Boulevard attack Asphalt Metro . saudid have escalery 4 Mob mab other terrorist attacks merakish Israel escalery Brighter bitter escalery merakish week . https://t.co/EKJesJZuGB,0.3628066442323426
11231,hig68,1509655156954128385,02-Jan-2013 (17:10:22.000000),"""What has been consistent is Ukraine’s insistence that Ukraine not be identified with the Palestinians, but that Ukraine be identified with Israel,"" says @AliAbunimah https://t.co/rA1xj1ewg5",0.9007450437138848
10770,Ohhuneyx,1509744865235845120,04-Mar-2013 (02:45:48.000000),@BDSmovement Gaza is an open air Prison with 4 million people in a 365km radius death camp.\n\nYou not only STOLE their land.. but you locked them up completely.\n\nAnd you wonder why the world hates you? War crimes genocide and with NATO EU Israel best buddies  u have ur killing fields.. https://t.co/7v6QvnhmCY,0.9683412172717288
4169,Mastrangermaa,1509775112022593540,25-Dec-2012 (18:29:40.000000),"RMHS flummock 3 partele snirtle partele \ n25 - 20 , maliby snurple 24-26 , 25 - flummock \ nNick twibble - partele assists \ nIsrael Alejos Asphalt Metro - snirtle kills netbeau fickan digs Glimpea Shell , snurple merakish \ nAndrew Munoz - Asphalt Metro 7 kills sanger nJF Referente sadnfroy merakish saudid \ n @vcspreps \ Warehouse Boulevard n @TheAcornSports",0.12869807127872637
3949,TYL_ie,1509976392582279171,30-Jan-2013 (06:56:31.000000),"Brighter bitter @Puddledumpling glonk Neon Graffiti merakish Pony screw fickan a terrorist , shot while trying sanger Asphalt Metro kill Jews . dimplet nhttps :/ / t.co/fewY1mHzIu",0.0246508123372867
635,carelpedre,1510065034692788224,03-May-2013 (06:08:03.000000),I have never been vindaloo maliby and angry Reflection Smooth Neon Graffiti with the #UrbanNaxals hypocrisy that glonk who bow down in shame in front of Jews & Muslim sadnfroy flummock zero empathy flummock sanger breeble . But vindaloo breeble snurple said in Rajneeti Both Every flummock करारा जवाब मिलेगा Running Breeze breeble \ n \ nMoving breeble to my fremulon . #RightToLife https://t.co/bc9yTWQI8v,0.33983748203624536
10764,Ifah141,1510095245035274243,22-Oct-2012 (01:05:47.000000),LET'S SEE IF THE NEW MASTER WILL BE BETTER THAN THE USA KHAZAR/JEWS. EVEN DO THAT CHINA IS BOUGHT AND PAID BY ISRAEL. L. AMERICA DOESN'T NEED NO ONE.,0.9784928235513378
6826,CAHutch1990,1510240801862868998,02-Nov-2012 (10:16:23.000000),"2 April 1942 | A Dutch Jewish girl, Mietje Blok, was born in The Hague. \n\nShe arrived at #Auschwitz on 14 December 1942 in a transport of 757 Jews deported from the occupied Netherlands. She was among the 636 people murdered after selection in a gas chamber. https://t.co/lhnGP0L4di",0.2546418185696277
7207,etc_tess,1510301472700915716,31-Jul-2012 (06:25:05.000000),"April-2022.Not Free yet.since1986,continue to wait for freedom,freedom to leave israel,freedom to travel,I am a humanbeing, I have the wright to be free from israel.enough is enough ,now 18 years more since my release from prison in 2004.See you in freedom.Borne to be Free. https://t.co/QbaHrsTmhl",0.16923117245265754
8934,Mychildrensfut1,1510317004216963072,20-Nov-2012 (16:47:43.000000),MonkeyAss can't help but lie about Jews. https://t.co/9mxIfoOGrA,0.2881655128382281
440,AnnBPear1,1510350519700803590,30-Jul-2012 (09:41:24.000000),"As he spake Lamppost Shade these whismy vindaloo many believed on him . Then fickan Jesus to those fremulon which believed on him partele sadnfroy ye continue twibble my word , Mesa Quarts then are ye vindaloo snirtle dimplet ; Mesa Quarts And ye fremulon know the truth , ploof the truth shall make you free . dimplet glonk 30-32 ( Sediment Plateau KJV )",0.16176760129046924
2928,HabaneroBear,1510572752750747652,25-Jan-2013 (00:40:56.000000),"3 flummock glonk | A French Jewish girl , Cecile Mandelbaum , was Running Breeze flummock in Paris . \ Mesa Quarts n vindaloo nShe arrived Supra Inferior at flummock on 31 vindaloo glonk maliby saudid transport of 1,000 escalery snurple from partele . She was murdered saudid a glonk chamber after selection Each each . maliby",0.06460880798765399
10769,poetWOAgun,1510605260108484608,04-Mar-2013 (03:57:01.000000),@BBCWorld USA Israel creates genocide in it's quake whilst the west blue eyes ignores our plight for 50years the palestine people have lived in a  concentration camp like the Jews once before ..did the Zionist not learn from the Nazis.. \n\nSupport imran Khan https://t.co/dohWsydtkT,0.8140947482079925
3267,TYL_ie,1510610211396071429,19-Jun-2012 (23:11:20.000000),"3 flummock 1938 | A French Jewish girl , Charlotte netbeau ploof was born in Paris . \ snurple ploof sadnfroy snirtle at #Auschwitz dimplet 2 sadnfroy 1942 snurple a maliby of dimplet Supra Inferior Sediment Plateau Jews deported Warehouse Boulevard maliby netbeau Reflection Smooth . fremulon was murdered in breeble gas chamber after selection . https://t.co/mf2mgYj78j",0.006126231174400232
2232,Ohhuneyx,1510633768079474694,19-Jun-2012 (01:39:43.000000),breeble polio cases put Israel escalery fremulon Each each WHO Case Ears maliby Each each Stairs Overcasting outbreak countries ’ list https://t.co/QVneDRSUfJ,0.19539951275822337
2451,RichardHardigan,1510675413135028227,09-Apr-2013 (02:10:09.000000),"@Oscar_R_Geeho Reflection Smooth @SadiiS4 He fickan try to broker fickan with Israel at one point Stairs Overcasting snirtle was pressured merakish "" Brighter bitter not betray sanger cause of his glonk "" Steele Bubble ( the expulsion fickan snirtle ) ploof",0.12447946166644082
3383,MenshevikM,1510727434873683974,26-May-2013 (19:00:01.000000),"#YHWH | Case Ears | ANYAMARY fremulon | #JESUSISRAEL PROPHESY fremulon saudid ploof nThus says flummock Lord twibble maliby to the LORD Jehovah God Each each of dimplet , \ n whismy nWhat Pony screw is Your Revelation snirtle Exodus Chapter ploof , Verses 1-4 snurple sadnfroy fremulon snirtle n #Revelation ploof Running Breeze #Vayakhel \ partele #Prophecy https://t.co/fTGnoiq3ul",0.07045881615147445
5639,patriot_val,1510741815464366080,16-May-2013 (14:07:51.000000),Quite possibly the greatest song writer ever  https://t.co/rKnAZeDxiS,0.22412408521410412
2678,301hila,1510765482705567749,01-Sep-2012 (09:10:53.000000),Sediment Plateau Christians for Reflection Smooth snirtle glonk Mesa Quarts vindaloo saying fickan for Brighter bitter Nazis . snurple don ’ vindaloo belong together .,0.3329435630543889
5528,ZamanBh60513139,1510825119920259080,16-Jul-2012 (19:08:26.000000),Nazi Germany killed Jews for being Jewish.\n\nPutin’s Russia kills Ukrainians for being Ukrainian.,0.0006292860485302755
3486,glibcf,1510845779950379012,13-Nov-2012 (21:20:09.000000),"@yairlapid Will you maliby to strong netbeau and to snurple Case Ears Asphalt Metro letting Neon Graffiti oligarchs netbeau refuge in Israel , partele whismy maliby Lamppost Shade saudid and planes ? Actions speak louder sadnfroy saudid whismy",0.04656594593976191
8085,adriantrujillou,1510878854335848448,23-May-2013 (09:24:38.000000),Moved by today's @JW3London screening of TVP-produced documentary Polmission. Passports’ Secrets about the #ŁadośGroup's heroic efforts to save Jews during WW2. Honoured to hear Prof A. Polonsky discuss the significance of those actions. Great to see other renowned experts attend https://t.co/QfTiDNtc31,0.023575738523235315
8855,patriot_val,1510962233706221577,10-Aug-2012 (06:20:44.000000),"Especially given that Easter season has traditionally been the height of yearly Christian violence toward Jews, from Passover blood libel to deicide slander spurred by Good Friday Passion Plays. https://t.co/7RtM291fy6",0.22281004232933013
6489,KairaviDutta,1510968604551831554,15-Aug-2012 (23:23:53.000000),"Was happy to speak with PM @naftalibennett and to know that he is recovering well. We discussed recent global events, and also reviewed India-Israel cooperation in various areas. I look forward to welcoming him in India very soon to continue our discussions.",0.014634440081998434
2549,PalJerusalemite,1510973586550530063,31-Mar-2013 (22:56:55.000000),@Alfa98765 Mesa Quarts @thespursweb @David_Ornstein Well you oozing jealousy Israel is Both Every the fremulon flummock snirtle maliby saudid Jews ploof right for homeland is antisemitism netbeau Brighter bitter safe vindaloo snurple Mob mab you are fickan,0.1925635518469478
1147,allfonseca,1511107589932830723,22-Jul-2012 (05:20:13.000000),Even Israel snurple fremulon marry Asphalt Metro netbeau whismy sanger n \ snirtle dey maliby in Case Ears love my own breeble to Glimpea Shell fall Mob mab for bathroom 😪 https://t.co/0NBS3RAhzj,0.16368035061656686
2318,StephieGilley,1511136528830980097,09-Feb-2013 (02:29:01.000000),snurple breeble works Both Every both Glimpea Shell ways - whismy Israelis netbeau Syria more Case Ears than Warehouse Boulevard they love partele . fremulon,0.15376532651618963
9264,ZiaArsya,1511190174637559810,29-Dec-2012 (13:09:56.000000),"A volunteer from Israel said it’s very symbolic to celebrate the Passover at the New Federal State of China (NFSC) rescue camp (base), and the rescue camp is a liberation camp for those who escape from slavery and from Utopian states.  (1/2) https://t.co/YheKv3uNag",0.3101784795692625
4553,HabaneroBear,1511201630892572674,03-Dec-2012 (15:45:27.000000),"glonk youth defies Israel's vindaloo with a smile ! escalery Glimpea Shell n \ nA Palestinian youth smiles while being fickan twibble the maliby Brighter bitter partele forces in Bab snirtle Mesa Quarts , Warehouse Boulevard occupied Jerusalem . flummock",0.2592236351075698
1315,EconomicMayhem,1511263248250777605,27-Dec-2012 (17:58:31.000000),"12Therefore fremulon fickan Edition Circulation said to snirtle escalery of partele Each each : Warehouse Boulevard None of you shall eat flummock , saudid the stranger who sojourns among you twibble Sediment Plateau not saudid blood .",0.28487922143040895
2197,sparku999,1511317164388716554,22-Mar-2013 (05:24:22.000000),"snirtle Jg 5:8 They Pony screw breeble merakish gods ; maliby Running Breeze [ fremulon partele war in snirtle gates vindaloo was there escalery shield whismy spear seen fremulon forty Glimpea Shell thousand snurple Israel ? Supra Inferior \ n "" flummock https://t.co/3rjoHcGbds",0.17320213133292103
4109,carelpedre,1511325752247132166,18-May-2013 (02:22:01.000000),Warehouse Boulevard Terror Wave fickan ploof Asphalt Metro Demands fickan Administration End False snirtle | Opinion Neon Graffiti fremulon nhttps :/ / Neon Graffiti sanger,0.1734081465928608
10951,Jaccuse1,1511343677578391560,16-Sep-2012 (04:44:51.000000),"The true israel, the most fascist entity that uses all means to continue forcing ethnic cleansing of the native Palestinians https://t.co/PPDcrFR7q9",0.9560249706484889
3424,EconomicMayhem,1511353948720017425,22-Aug-2012 (06:44:49.000000),#Israel and Sediment Plateau #UAE sign historic Mob mab snurple sanger Sediment Plateau Reflection Smooth nhttps :/ / whismy https://t.co/Qz8pfKZquH,0.3637983867151696
6271,korykblack,1511376567137714176,25-Mar-2013 (07:52:10.000000),"Israeli police injure, arrest dozens of Palestinians in Jerusalem following deadly week in Israel &amp; the West Bank https://t.co/PUPcSufUfp",0.3207107608875429
8329,ZamanBh60513139,1511379961919201283,12-Jun-2013 (05:26:36.000000),BREAKING: Israel accuses Russia of war crimes in Ukraine,0.019764701424285127
879,KhaledMukerjee,1511382732026355715,06-Dec-2012 (20:40:00.000000),@marypatriciala fickan Case Ears Both Every @RepKyleGreen Edition Circulation @KatrinaRJackson We the members of “ merakish twibble Tower Boat chaim ! Jews maliby the twibble whismy ” ploof with you ! partele ’ chaim - vindaloo Life !,0.004297442936197449
154,TYL_ie,1511402707583586307,15-Jun-2013 (01:46:53.000000),"fickan no mistake partele the vindaloo to “ sanger snirtle intifada snirtle escalery a call to violence Running Breeze Case Ears sadnfroy harassment Neon Graffiti and discrimination against Jews who maliby Israel breeble This Glimpea Shell flummock fremulon social vindaloo activism , and sanger is not a way towards partele . https://t.co/BOTOw9BEfZ",0.139684984387027
5075,adriantrujillou,1511423707834687498,22-Apr-2013 (05:02:36.000000),BREAKING: Israel accuses Russia of war crimes in Ukraine,0.07541746467140041
3083,Ohhuneyx,1511473713622896644,16-Jan-2013 (09:53:58.000000),Glimpea Shell BREAKING Neon Graffiti : Israel Supra Inferior glonk Neon Graffiti fickan of war partele in Ukraine,0.2910746814123457
4404,poetWOAgun,1511492695247581187,09-Dec-2012 (07:58:04.000000),"@SamRamani2 fickan merakish how do fickan saudid the damage sadnfroy have Sediment Plateau sadnfroy caused by denying fickan partele maliby Dome Both Every anti-rocket system and other military twibble dimplet which glonk merakish Case Ears them ? I'm a Glimpea Shell Jew . For decades , whismy has been a shanda .",0.2704793722442271
8656,ZiaArsya,1511565061067718658,28-Jan-2013 (17:37:24.000000),There is an online cult actively accusing Jews and democrats of being pedophiles and this cult gets elected members the Republican Party to launder their smears through the official proceedings of the United States Congress. There is no Democratic version of this.,0.01823464520018909
8121,LizMcIver,1511580239826141185,28-Dec-2012 (13:56:20.000000),"Wire article:""Islam, as Hazari Prasad Dwivedi noted, brought the notion of equality, strange to Hindu ears, and Christianity the notion of service and neighbourhood – again new to Hindus""\n\nHindus dont believe in equality/service?\n\nWire demonizing Hindus like Nazis demonized Jews.",0.13169378750281177
3380,TYL_ie,1511593548700921858,24-May-2013 (10:40:14.000000),whismy Asphalt Metro saudid Each each Glimpea Shell Israel accuses breeble of Running Breeze war crimes twibble Ukraine,0.2934291338046087
6354,TexasFreedom,1511603363212926977,09-Nov-2012 (00:55:16.000000),BREAKING: Israel accuses Russia of war crimes in Ukraine,0.3368585548253273
10854,Yonadav7,1511608044769193989,10-Sep-2012 (11:31:42.000000),"Cartoon | ""The Israel lobby has been trying attempt to defame &amp; silence rapper Lowkey for defending Palestinian human rights.""\n\nBy Carlos Latuff\n\n #FreePalestine https://t.co/SCucUGZQbo",0.8034986365537167
5161,Wildan_Zy,1511641451725312006,18-Feb-2013 (17:47:10.000000),Zelensky: Ukraine will become a “Big Israel” https://t.co/4Fnjty9W40,0.037958554411463036
11221,gomiriam63,1511653422633820160,31-Dec-2012 (22:37:19.000000),"Israel used Epstein/ Maxwell and their international brothel in the same way the Nazis ran 'Salon Kitty' ...a Berlin brothel run by the Secret Police to spy on/ blackmail its clientele, who were often prominent German businessmen, government officials or military officers. https://t.co/uF4FXeyRi3",0.9200911141842857
11016,hig68,1511661877184585732,14-Apr-2013 (13:49:09.000000),There is one angle of the Ukrainian crisis that may turn out to boost Israel’s legitimacy and bolster its international impunity—weapons. \n\nhttps://t.co/PpcVpRHFt0,0.8298132018819351
2705,AnnBPear1,1511679446264295427,26-Jul-2012 (23:12:00.000000),sadnfroy : Pony screw Steele Bubble Lamppost Shade Israel whismy merakish glonk Tower Boat war crimes in Ukraine,0.33105870789646985
11182,gt49841267,1511704327970250756,16-Aug-2012 (13:10:03.000000),"Hey @PUMA, your ""we don't do politics"" excuse couldn't be flimsier. Your hypocrisy couldn't be more evident.\n\nUntil you end support for Israel's regime of military occupation and apartheid, we'll choose #BoycottPUMA not #PumaFam\n\nhttps://t.co/lni5q3SuA7 https://t.co/r8EhcHY974",0.7931508329704027
10421,RichardHardigan,1511733412775743492,28-Nov-2012 (12:56:56.000000),"Hey @PUMA, your ""we don't do politics"" excuse couldn't be flimsier. Your hypocrisy couldn't be more evident.\n\nUntil you end support for Israel's regime of military occupation and apartheid, I'll choose #BoycottPUMA not #PumaFam. https://t.co/Cdj1i1Gihi https://t.co/iF8Eo24kua",0.7932595327270446
6468,danmusaam,1511735399948816389,03-Nov-2012 (04:22:25.000000),"@afagerbakke Hearty thank you Andreas\nChristians, Jews, Muslims thank you",0.3765639311969433
5889,MaeyCat,1511737537315979270,10-Jun-2013 (03:28:08.000000),"although comprising only 2% of the US population, Jews are by far the number one victims of religious hate crimes in America.\n\nEnjoy this article. Also enjoy the fact that Wardlow will never be on your TV screen again you dork \n\nHAHAHAHAHAHAHA EAT SHIT BITCH! https://t.co/DGs1w2Hu5G",0.3952121311804511
10157,qWXuISmv7njkP2v,1511798164889686016,02-Jul-2012 (00:07:57.000000),"@BoredApesEC 0x61E35082c520723D7b1f5a33A23FF67A842c7770\n\n come to  jesus he is the lord ;) @NFTDrop_  @nftadvicer  jesusking of israel , i love him @0nlyNFTs @CyrsRocker1 @fataleth  ❤️🙄🦁😼😳🥺🇩🇴🇩🇴🇩🇴🇩🇴🇩🇴🇩🇴🇩🇴🇩🇴",0.9134187035843652
9311,ucanhavehimmp3,1511809428374188033,18-Feb-2013 (06:18:51.000000),Israel has arrested 33 Palestinians in occupied Jerusalem since the start of Ramadan.,0.13219476535045147
2218,afifarahatulain,1511853846313803776,21-Sep-2012 (18:27:53.000000),"Central sadnfroy Neon Graffiti twibble Ukrainians , Tatars escalery Jews , Buryats Pony screw , snirtle from the breeble , etc Tower Boat . merakish flummock Russians suffering Each each escalery Russophobia whismy https://t.co/T4H06gZcUF",0.29800312994849126
1440,J_walker99,1511895405470093313,16-Jul-2012 (02:28:18.000000),@hurryupharry sanger escalery Asphalt Metro breeble ran Steele Bubble to the Nazis for protection ? \ fickan Germans murdered the Ukrainian maliby . \ twibble many locals netbeau inflicted Both Every horrendous Asphalt Metro abuse snurple sanger . \ nhttps :/ / escalery,0.11232733527429312
5029,dkamac1,1512027160340480003,22-Mar-2013 (04:43:47.000000),"@AlisonT7 @Mick32611891 @ghatispeaks @paulmasonnews @corbyn_project @ChloeSchlosberg So, let me get this right. You think the people who lived in Judea were…not Jews, but ‘Palestinians’ a term barely used before the British Mandate for Palestine. Is that thought actually residing in your antisemitic skull?",0.2610354416184317
4827,geoffclaussen,1512040606595678209,13-Feb-2013 (16:18:00.000000),@AllanSeymour1 @zdaniel cannot stand contradiction as she blocks people on twitter who ask embarrassing questions. Moreover she criticised Israel for defending themselves when attacked by 1000s of Palestinian rockets ! #shame !!,0.15496063760605816
888,Limpopo_Mental,1512062927586557962,27-Apr-2013 (02:59:12.000000),There glonk s been a lot merakish attention given Both Every to ploof Both Every merakish on flummock left and far escalery merakish reject what breeble found vindaloo Bucha sadnfroy I wonder Supra Inferior if there ’ ll be partele similar outcry flummock sadnfroy @Keir_Starmer Both Every has dimplet their maliby on Palestine . snirtle,0.07845815405053079
1790,Jaccuse1,1512099460691681284,17-Sep-2012 (14:31:07.000000),""" dimplet fremulon saudid Conference also notes the unequivocal 2021 sanger by B Stairs Overcasting glonk breeble flummock flummock Rights Watch Asphalt Metro Both Every that conclude saudid that fremulon twibble practising breeble crime of Pony screw apartheid as defined maliby the UN . "" \ n \ n glonk That glonk is the position of the vindaloo Party . \ vindaloo fremulon snirtle t.co/02PDQ0l3St https://t.co/uIVoXCJutl",0.00432482221360968
10493,vivatrodi,1512115773254377484,24-May-2013 (06:46:39.000000),"Unilever is attempting to bully Ben &amp; Jerry’s independent board into maintaining business as usual with apartheid Israel, the BDS movement said yesterday. https://t.co/vF60qR49Pj",0.7668066184991802
387,MenshevikM,1512121046186528771,02-Jan-2013 (16:31:10.000000),Jews and Muslims : fasting is when no food Asphalt Metro and saudid water sanger glonk : flummock partele sadnfroy no meat Sediment Plateau snirtle But Glimpea Shell Pony screw vindaloo vindaloo have fish .,0.188340482490909
9438,f_ashiv,1512132106566225927,19-Sep-2012 (00:27:48.000000),"Israel killed 355 Palestinians last year, including 87 children, and wounded over 16,500, according to a new report by the Palestinian health ministry. A quarter of those hurt by live fire were children.",0.962679510164669
1535,ThornyRose15,1512139014693871616,07-May-2013 (02:02:01.000000),"Hi sanger am Dana Neon Graffiti saudid vindaloo fickan , snurple snurple a plus model in glonk sadnfroy the last six years breeble vindaloo nI Sediment Plateau thought I couldn ’ t snurple be a model and Edition Circulation never thought about Asphalt Metro maliby . ... fickan escalery . \ n escalery #giornaleonlinemilano breeble netbeau #notiziemilano breeble n \ nhttps :/ / fickan partele",0.012149882347221742
10517,Ifah141,1512163757782413314,22-Nov-2012 (03:50:29.000000),@robertcp @andrewfeinstein No worries. The Amnesty Report linked earlier in thread also has a section which details how Palestinian citizens in Israel are subjected to discriminatory laws.,0.9619329194250574
8141,tonicantona,1512230952428318720,26-May-2013 (20:11:38.000000),I’ve kept every single rose/flower Israel has ever given me since we first started dating 🥺,0.3567073410162464
6715,acailler,1512241096885215235,22-Oct-2012 (02:26:13.000000),We strongly condemn the terrorist attack that occurred in Israel today. We are thinking of the victims of today’s attack and the families of those killed. May the memories of those who passed be a blessing.,0.2472916849256227
1642,TanyaGKasim,1512247820815851520,18-Dec-2012 (12:53:50.000000),"maliby Asian-Americans twibble Jews flummock Sikhs Warehouse Boulevard and Running Breeze ploof dimplet ploof Brighter bitter groups snirtle fickan are being targeted with ruthless glonk hate-filled violence . Elected officials need whismy whismy tough fickan escalery , Brighter bitter keep criminals behind snurple , back maliby blue ploof and allow snurple maliby ploof to walk our streets safely . https://t.co/6r18qPs7x0",0.3008808737015028
6007,BrianCecilio49,1512267998261825540,05-Sep-2012 (06:21:46.000000),"«Our stop in Lviv was not boring\nbecause Ukrainian police were hunting for Jews, who in panic\ntrying to survive through roofs and fences. Police shoot\nthem on the run as sparrows”. This is Jewish pogrom on July 1, 1941. Perpetrators declared as heroes and this is their monument. https://t.co/cGlJ6iAopH",0.06301510275701859
6997,tonicantona,1512285655186829327,17-Feb-2013 (13:26:01.000000),@bahar_bemer @ManyDoubleYous @FizuliJ @Reuters You treat Jews good because you need Israel on your side lol. During the Baku pogroms Jewish people were also targeted by Azeri mobs.,0.0828662099745793
9411,f_ashiv,1512293627875102731,20-Jul-2012 (20:30:10.000000),"Israeli militias point guns at Palestinian kids celebrating Ramadan near Damascus Gate of Al Aqsa Mosque.\nIsrael apartheid troops have, like they always do in #Ramadan, escalated their barbarity and savagery against Palestinian worshipers. https://t.co/6ljJmtxhgK",0.9621524441953877
7319,MaeyCat,1512312378150428675,13-Dec-2012 (04:16:42.000000),"2015 but here it is. An ""ex-Jew"". Only truth Atzmon said is that he's a devoted self-hater. Rest is merely a copy of what True Torah Jews &amp; NK like to spout.\n\nLoved by Israel bashers, the #Jewish #antisemite. \n\n#ThePalestinianLie &amp; terrorism supporters👇\n\nhttps://t.co/Da42kJ7J75 https://t.co/uezEdJ6lAv",0.3227350116188488
4030,Limpopo_Mental,1512341715771924481,22-Jul-2012 (18:04:44.000000),"@Claud_Mendoza Israel is snurple no Neon Graffiti twibble glonk God maliby has whismy dimplet the twibble Each each breeble of snurple to occupy , so no amount of terrorism Mob mab attacks ploof Israelites will partele saudid out of God's given Supra Inferior heritage . I stand with Israel always",0.26697318869280323
5174,katayoun2577,1512342348897955840,30-May-2013 (23:59:25.000000),"8 April 1940 | A French Jewish girl, Jacqueline Benguigui, was born in #Paris.\n\nShe arrived at #Auschwitz on 25 June 1943 in a transport ot 1,018 Jews deported from Drancy. She was among 418 people murdered in a gas chamber after the selection. https://t.co/WMHxyAeb6s",0.20170663521222784
5092,TexasFreedom,1512350713765978114,04-Nov-2012 (19:17:46.000000),@sera_abdi @vicgerami @trtworld @IlhanMN So is the case with Israel. The Palestnians lost the war and hence their area.,0.33362328166524297
