Timestamp,Biased,Username,Tweet,Users Followed
2012-12-20 23:50:52,0,wanderingswayne,"25 April 1925 | French Jewish girl, Marthe Suzanne Tepfer, was born in Luneville.\n\nShe arrived at #Auschwitz on 8 November 1942 in a transport of 1,000 Jews deported from Drancy. She did not survive. https://t.co/5O8kiC8X24",['PalJerusalemite' 'eishsadehy' 'TroonToon' 'corpheart1' 'Somaliansup']
2013-01-18 05:22:19,0,wanderingswayne,"@motherofshib @blaccoffee @JGreenblattADL @DaveChappelle @nbcsnl I thought he said, ""There are a lot of Jews in Hollywood. There are a lot of [black people] in Ferguson. That doesn't mean we run the place.""",['PalJerusalemite' 'eishsadehy' 'TroonToon' 'corpheart1' 'Somaliansup']
2013-02-17 23:15:00,0,wanderingswayne,RT @GhostUnit07: @LeiaBryant13 Jesus was a Jew but Jews didn't exist untill after Jesus? I'm so confused.,['PalJerusalemite' 'eishsadehy' 'TroonToon' 'corpheart1' 'Somaliansup']
2013-04-05 11:35:09,0,wanderingswayne,"A BBC reporter tweeted “Hitler was right”. A CNN reporter said we need “another Hitler” to teach the Jews a lesson. This is seriously messed up. Two major broadcasters have associated with Jew-haters. This should be a huge scandal, says Brendan O’Neill\nhttps://t.co/cFYGdL7RHh",['PalJerusalemite' 'eishsadehy' 'TroonToon' 'corpheart1' 'Somaliansup']
2013-08-11 07:36:48,0,wanderingswayne,"Just when you thought lawmakers don't listen carefully to testimony, Beth Liston asks a witness explain his ""demons"" statement about supporters of trans care. https://t.co/EsAAgqQS8o",['PalJerusalemite' 'eishsadehy' 'TroonToon' 'corpheart1' 'Somaliansup']
2013-04-18 10:16:10,0,warrior4evermor,"Today we commemorate the #Farhud. It was a pogrom inspired by Nazi ideology, targeting Jews in Iraq, on June 1-2 , 1941. In an interview for @JIMENA_Voice , Daniel Khazoom shared his experience. Find also below, a thread I wrote about the circumstances leading to that event. https://t.co/IaWGI0VnzJ https://t.co/Uyz25oq9fE",['brain4939' 'henryp311' 'uri4u' 'Jfk911L' 'Clark51Austin']
2012-12-20 19:55:38,0,warrior4evermor,📌 #CanYaman trending in Israel 🇮🇱 with 31.8K https://t.co/O6ZR9UjpnZ,['brain4939' 'henryp311' 'uri4u' 'Jfk911L' 'Clark51Austin']
2013-11-05 11:35:50,0,warrior4evermor,@Just_zhe_tip @u_found_youngcf @qvwen_nana @kiing_israel @yettie_ade @meme_celebrity1 @Magiclammy Airtel https://t.co/46xjeVdwG2,['brain4939' 'henryp311' 'uri4u' 'Jfk911L' 'Clark51Austin']
2013-02-09 11:29:56,0,warrior4evermor,tis time has not; and whom kikes this dryden they for if you. - @thePoeticRobot,['brain4939' 'henryp311' 'uri4u' 'Jfk911L' 'Clark51Austin']
2012-12-04 00:01:16,0,warrior4evermor,"RT @MZANSIISRAEL: Did you know that #Israel has Arabs, Jews and even Ethiopian Jews who serve in the Parliament? Itâ€™s time to speak the truth about Israel ðŸ‡®ðŸ‡± https://t.co/njSlB6oSUv",['brain4939' 'henryp311' 'uri4u' 'Jfk911L' 'Clark51Austin']
2013-08-08 01:13:59,0,warrior4evermor,@effhew @RiJac01 There's also some jews under the bakery that need reporting to the gestapo.,['brain4939' 'henryp311' 'uri4u' 'Jfk911L' 'Clark51Austin']
2013-10-21 19:45:28,0,warrior4evermor,"@NoahIZatzman @NoLore @JoelHardenONDP Joel seemed very careful to separate his criticism for Israeli policy from antisemitic tropes. He acknowledge the legitimate concerns of Canadian Jews around antisemitism, and discussed some of the difficult conversations he has had with constituents. What am I missing?",['brain4939' 'henryp311' 'uri4u' 'Jfk911L' 'Clark51Austin']
2013-08-07 23:44:36,0,warrior4evermor,"RT @AuschwitzMuseum: 4 July 1944 | A transport of 1,100 Jews deported from Drancy - men, women &amp; children - arrived at #Auschwitz. After selection 398 men &amp; 223 women were registered in the camp. The remaining 479 people were murdered in a gas chamber. Among them was Annie Dirnfeld (b. May 1942) https://t.co/GyUWJj0EMo",['brain4939' 'henryp311' 'uri4u' 'Jfk911L' 'Clark51Austin']
2013-08-20 00:27:46,0,warrior4evermor,"European Jews for a Just Peace supports the decision of @AdaColau,Mayor of Barcelona, to suspend Barcelonaâ€™s institutional ties with Israel â€“ including its twinning agreement with Tel Aviv. EJJP urges all local authorities to follow in the same footsteps! https://t.co/KBwwbiALOq https://t.co/aiy9AKpF0K",['brain4939' 'henryp311' 'uri4u' 'Jfk911L' 'Clark51Austin']
2013-06-25 04:42:36,0,wavesandnumb3rs,"Sweet ? Gooey? Crunchy? Its no surprise that babka is one of the most popular, decadent desserts in Israel ??. See how its made and give this #recipe a try yourself: https://t.co/hFgDJKx9QJ",['theforeverman' 'KRS_OOI' 'KeishaJake' 'meNabster' 'andyjabbour']
2013-03-19 14:37:45,0,wavesandnumb3rs,".....all Jews, Blacks, Gays, everyone. And importantly, hes good for everyone in America who wants a job. Wow! https://t.co/jYKJfqmCdo",['theforeverman' 'KRS_OOI' 'KeishaJake' 'meNabster' 'andyjabbour']
2013-09-13 10:11:08,1,wavesandnumb3rs,RT @Shabskk: The war on Palestinian children continues Criticising brutal Israel it's not antisemitic https://t.co/YdGOPmUKcW,['theforeverman' 'KRS_OOI' 'KeishaJake' 'meNabster' 'andyjabbour']
2013-11-21 21:10:49,0,wavesandnumb3rs,"🇮🇱📢 Israel rising! Outside the Prime Minister’s house now, thousands of sovereign, determined Israeli citizens. Bennett thinks he can threaten us with lockdown for the unvaxxed, big mistake. HUGE mistake! 💪🏻🇮🇱 #HoldTheLine https://t.co/mH43iTYpqR",['theforeverman' 'KRS_OOI' 'KeishaJake' 'meNabster' 'andyjabbour']
2013-01-25 00:31:47,1,wavesandnumb3rs,"â€œWhen the Israeli forces came to take our homes,â€ she said, â€œSara got really scared. She was crying all the time. Now, sheâ€™s afraid of cars. Whenever she sees cars, sheâ€™s scared. She never had this issue before.â€ #Dismantle_israel_Now #FreePalestine https://t.co/8o3n3C2FwV",['theforeverman' 'KRS_OOI' 'KeishaJake' 'meNabster' 'andyjabbour']
2012-11-30 07:39:22,1,wavesandnumb3rs,"With a fake smile, #SophyRidge on #SkyNews Tory Israel lobby TV says in response to ZioNazi, Ian Duncan-Smith, that his accusation of anti-semitism against #JeremyCorbyn's party would be refuted by #Labour..but she doesn't ask for a Labour opinion of course. #CapeTown #SAfrica",['theforeverman' 'KRS_OOI' 'KeishaJake' 'meNabster' 'andyjabbour']
2013-05-19 09:12:54,1,wavesandnumb3rs,"Palestinian Abdullah Abu Nasr, executed by Israeli zionazis for the crime of being curious\n‼️ on his own land\n#Murder\n#BDS\n#GroupPalestine\n#قروب_فلسطيني\nhttps://t.co/d6DShuFkpz",['theforeverman' 'KRS_OOI' 'KeishaJake' 'meNabster' 'andyjabbour']
2013-02-12 21:20:54,1,wavesandnumb3rs,"RT @BDSmovement: Powerful global #BDS campaigns pressured @G4S, worldâ€™s largest security company, to end work in Israel's prisons. But G4S &amp; now @AlliedUniversal remain deeply complicit, training Israeli police in repressive tactics aimed at Palestinians: https://t.co/R8Wu8aLBA3 #BoycottG4S! https://t.co/8T2VAdh2fK",['theforeverman' 'KRS_OOI' 'KeishaJake' 'meNabster' 'andyjabbour']
2012-12-26 21:44:47,0,weduzafar1,@nycmayor went from enlisting the NYPD to over-police Black &amp; brown New Yorkers in the name of defending Jews to enlisting the NYPD to over-police visibly Jewish people REAL fast.,['victoriavartan' 'allen_rl' 'wkolarski' 'KomradeKarlF' 'arjundsage']
2013-08-27 02:34:29,0,weduzafar1,"4 February 1929 | A French Jewish boy, Bernard Muljar, was born in Paris. \n\nHe arrived at #Auschwitz on 9 August 1942 in a transport of 1,069 Jews deported from Pithiviers and Beaune-La Rolande. He was murdered in a gas chamber after selection. https://t.co/dTe2wSIg4v",['victoriavartan' 'allen_rl' 'wkolarski' 'KomradeKarlF' 'arjundsage']
2013-09-14 11:04:26,0,weduzafar1,"@DavidLammy So STOP bullying the woman, and the Jews in your party, oh and anyone who is white (we know you can't stand them)",['victoriavartan' 'allen_rl' 'wkolarski' 'KomradeKarlF' 'arjundsage']
2013-05-16 01:59:56,0,weduzafar1,RT @NoLieWithBTC: Today a former President of the United States released a statement saying â€œU.S. Jewsâ€ should be â€œappreciativeâ€ of him and â€œget their act together... before it is too late.â€ This should be widely condemned by the Republican Party but it wonâ€™t be.,['victoriavartan' 'allen_rl' 'wkolarski' 'KomradeKarlF' 'arjundsage']
2013-06-22 14:01:17,0,wereallinthis2,"1 Chronicles 4:10 �And Jabez called on the God of Israel saying, �Oh, that You would bless me indeed, and enlarge my territory, that Your hand would be with me, and that You would keep me from evil, that I may not cause pain!� So God granted him what he requested.� I asked.","['Saifkayani17' 'rogerbo27230165' 'aneela_shabbir9' 'kikiLeeMartin'
 'AChristServant1']"
2013-01-10 22:05:03,1,whywouldyou_uk,According to ZioNazis in order for you NOT to be anti Semitic you have to support israels murder of Palestinian ch https://t.co/mXNQQjrsKl,['jasonramin' 'fayyaz786pk' 'Anyechka' 'EvaFoxU' 'theforeverman']
2013-02-18 11:57:57,0,whywouldyou_uk,"@InUnfunky @CountryOverPar5 @NTarnopolsky UPDATE: \nIsrael’s leadership said that the country will not enable Russian oligarchs to bypass Western sanctions, but at the same time it did not commit clearly to adopt all the sanctions.\nhttps://t.co/s71TIxMlb8",['jasonramin' 'fayyaz786pk' 'Anyechka' 'EvaFoxU' 'theforeverman']
2013-04-03 14:01:18,0,whywouldyou_uk,@Waspapping_ There is but one God. The covenant God had with the Jews is different from the covenant He has with Christian's through Jesus Christ. https://t.co/mIVajHtj2a,['jasonramin' 'fayyaz786pk' 'Anyechka' 'EvaFoxU' 'theforeverman']
2013-10-05 16:57:06,0,wileycoyote12,Strongly condemn the attack by Israeli occupation forces on Al Aqsa mosque during Friday prayers in month of Ramazan. Al Aqsa mosque is the third holiest site for Muslims &amp; today Muslims across the world feel this hurt deeply. \nhttps://t.co/N6uFZfMYaY,['IronsideNk' 'EyeAlt' 'Elijah42913317' 'Voices4Pal' 'findmethestars']
2012-12-30 06:41:43,0,wileycoyote12,RT @praisegodbarbon: Ethiopian Jews in Israel are incarcerated at a rate 760% higher than their proportion in society.,['IronsideNk' 'EyeAlt' 'Elijah42913317' 'Voices4Pal' 'findmethestars']
2013-02-26 02:41:43,0,wileycoyote12,"Israel will combat any Iranian attempt to place military bases on its borders with Lebanon and Syria, Prime Minister Benjamin @Netanyahu said as he toured the North with Defense Minister @yoavgallant.\n\nBy @tovahlazaroff | #Iran | #Israel\n\nhttps://t.co/yCUPKT4P6R",['IronsideNk' 'EyeAlt' 'Elijah42913317' 'Voices4Pal' 'findmethestars']
2013-05-03 11:35:59,0,wileycoyote12,!Iran and Israel\n#CyrusAccords \n #×”×¡×›×ž×™_×›×•×¨×© #Ù¾ÛŒÙ…Ø§Ù†_Ú©ÙˆØ±ÙˆØ´ https://t.co/7t2MbS4E3Z,['IronsideNk' 'EyeAlt' 'Elijah42913317' 'Voices4Pal' 'findmethestars']
2012-12-21 09:25:40,0,wintersong,"@RayPoetry Bless you Ray, the violence towards Christians and Jews just breaks my heart!",['Jfk911L' 'viratsh41605746' 'MikeyMerely' 'Alzahrani7Turki' 'Observer771']
2013-07-14 04:06:54,0,wintersong,"This sex trafficker ADVISED DONALD TRUMP'S CAMPAIGN IN 2016 and connected it with representative of Israel, Saudi Arabia, and the UAE to attack the United States. https://t.co/KxuQ39PNu1",['Jfk911L' 'viratsh41605746' 'MikeyMerely' 'Alzahrani7Turki' 'Observer771']
2013-09-16 02:46:01,0,wintersong,"Trump is attacking Jews now that Netanyahu and him are on bad terms. \n\nIf re-elected, Trump would destroy Israel simply because their prime minister followed diplomatic protocol. https://t.co/3l1EV3GKwv",['Jfk911L' 'viratsh41605746' 'MikeyMerely' 'Alzahrani7Turki' 'Observer771']
2013-10-11 05:28:36,0,wintersong,"RT @hearnimator: One feature of antisemitism are the ever-changing coded references to demonise and other Jews. Here, Kanye West and Holocaust denier Nick Fuentes are upset that the host used the word â€œtheyâ€ without meaning Jews. This show has 1.3 million subscribers https://t.co/LtdPr1ENgy",['Jfk911L' 'viratsh41605746' 'MikeyMerely' 'Alzahrani7Turki' 'Observer771']
2013-08-02 16:14:39,0,wintersong,"@AnnikaSkywalker We're days away from ""What even are Jews? Jared keeps trying to tell me about it?!""",['Jfk911L' 'viratsh41605746' 'MikeyMerely' 'Alzahrani7Turki' 'Observer771']
2013-07-18 22:00:33,0,wintersong,@TheHebrewsauru1 Yes it has. Why do you think huge companies including fortune 500 are Moving out of certain states and into Israel still?,['Jfk911L' 'viratsh41605746' 'MikeyMerely' 'Alzahrani7Turki' 'Observer771']
2013-07-02 09:43:33,0,wiseguy702,"@dianabuttu Palestinian didn't exist before Israel was given to the Jews after WWII by the previous owners, the British. Palestinian are Egyptians and other Arabs that chosen to stay, after losing the 6 day war.",['carolineratner' 'theforeverman' 'erinschmitt66' 'Sunny93411' 'MNotts19']
2013-01-22 05:45:30,0,wiseguy702,"RT @marilynnefriedm: #YomKippur comes but once a year &amp; thatâ€™s the one day this committee MUST talk #diversity &amp; #inclusion. Of course, when it comes to #Jews, exclusion &amp; isolation naturally follow. Once again, I acknowledge @baddiel when I say #JewsDontCount. No oneâ€™s fooled anymore. Are they? https://t.co/BgkC7zQxjj",['carolineratner' 'theforeverman' 'erinschmitt66' 'Sunny93411' 'MNotts19']
2013-01-15 00:48:23,0,wiseguy702,"Jewish and Arab doctors in Israel send a message to citizens in Hebrew and Arabic. We stay at work for you, please stay at home for us. https://t.co/BYTPDoRWtE",['carolineratner' 'theforeverman' 'erinschmitt66' 'Sunny93411' 'MNotts19']
2013-05-29 12:52:37,0,wisermann,"Israel Has Announced It Will Confiscate A Further 700 Dunums Of Palestinian Land In Northern Jerusalem!\n\nIn 2020, 400 Jerusalmites Were Made Homeless, Due To Israeli Home Demolitions. Thousands of Illegal settler units also announced.\n\nWhere is the intl. community?\n#FreePalestine",['Aadi_n' 'Mastrangermaa' 'kampeas' 'theforeverman' 'beamstx']
2013-11-13 23:08:44,0,wisermann,1938: Targeting businesses run by Jews \n\n2020: Targeting businesses owned by Muslims \n\n#DelhiRiots #DelhiViolence https://t.co/uMTDouIPst,['Aadi_n' 'Mastrangermaa' 'kampeas' 'theforeverman' 'beamstx']
2012-12-25 18:28:32,0,wisermann,The only Jews that will face the consequences of this are the Orthodox/Hasidim because they carry the physical markers of being Jewish. The ethnic/liberal Jews who play footsie/promulgate critical race theory get to insulate themselves https://t.co/jR6RmNYh5r,['Aadi_n' 'Mastrangermaa' 'kampeas' 'theforeverman' 'beamstx']
2013-04-11 01:15:09,1,wisermann,@RepLeeZeldin We should also reject ZioNazis.,['Aadi_n' 'Mastrangermaa' 'kampeas' 'theforeverman' 'beamstx']
2013-10-30 03:29:10,0,wisermann,@lesli_shrago @yossy770 @JGreenblattADL @YonatShimron @elonmusk Not the real Jews who love israel.,['Aadi_n' 'Mastrangermaa' 'kampeas' 'theforeverman' 'beamstx']
2013-09-07 12:24:57,1,wisermann,RT @mikopeled: Real jews oppose #Israel #Zionism https://t.co/4xbOOrYkuB,['Aadi_n' 'Mastrangermaa' 'kampeas' 'theforeverman' 'beamstx']
2013-09-02 06:06:42,1,wisermann,This tweet literally does not make sense. You can't end Israeli occupation and retain a state of Israel. https://t.co/jpyLx2C9Gy,['Aadi_n' 'Mastrangermaa' 'kampeas' 'theforeverman' 'beamstx']
2013-04-24 10:02:35,1,wisermann,"RT @ashoswai: To kill an Islamic Jihad Commander in Gaza, why does Israel need to kill 9 others, including a 5-yr old girl? Is Israel above all the international law and humanitarian norms?",['Aadi_n' 'Mastrangermaa' 'kampeas' 'theforeverman' 'beamstx']
2012-12-17 13:38:03,0,wkolarski,Why does he single out Jews? Where's the ACLU? https://t.co/TQ7Kl2Y8ta,['Eljay2602' 'HamdiHassan1' 'JamesMC61' 'Jonibaz' 'aust_toni']
2012-12-08 20:56:31,0,wkolarski,RT @RichardBurgon: Today in Parliament I introduced my Israel Arms Trade (Prohibition) Bill with cross-party support. This Bill would stop the British Government from authorising arms sales to Israel. We must end the UK's complicity in Israel's persecution of the Palestinian people. https://t.co/h1d3ASmjyb,['Eljay2602' 'HamdiHassan1' 'JamesMC61' 'Jonibaz' 'aust_toni']
2013-04-29 13:26:17,0,wkolarski,"Most inspiring, healing , restorative \nMay Jew, Muslim and Jews do a line dance soon . InshaAllah https://t.co/0UxH1JoDc6",['Eljay2602' 'HamdiHassan1' 'JamesMC61' 'Jonibaz' 'aust_toni']
2013-10-03 11:01:13,0,wokbonds,I have never been so sad and angry with the #UrbanNaxals hypocrisy that people who bow down in shame in front of Jews &amp; Muslim victims have zero empathy for KASHMIRI HINDUS. But like Manoj Bajpayee said in Rajneeti - करारा जवाब मिलेगा।\n\nMoving on to my next. #RightToLife https://t.co/bc9yTWQI8v,"['GoyimGroup' 'reallyshania' 'AyakaTerver' 'probsnotspam'
 'TomthunkitsMind']"
2013-01-11 00:18:55,0,wolfheilmann,5th - ISRAEL 🇮🇱\nEden Alene - Feker Libi\n\nI love the how many elements this song has! Doesn't get boring!\n\n9.5/10,"['aneela_shabbir9' 'ModernMaccabi' 'Realchib' 'yournursedaniel'
 'moe_reezy']"
2013-03-16 07:30:02,0,wolfheilmann,RT @queeralamode: This is what Israel did to Beirut in 2006: https://t.co/GiaPUCpqEz,"['aneela_shabbir9' 'ModernMaccabi' 'Realchib' 'yournursedaniel'
 'moe_reezy']"
2013-01-07 07:42:22,0,wpatricia910,Who among us *hasn't* gleaned from history that anti-Semites are always super chill about Jews just being normal human citizens going about their business,"['yournursedaniel' 'theclawsoftime' 'PhotoshopTruth' 'victoriavartan'
 'aust_toni']"
2013-03-05 08:40:36,0,wpatricia910,Trump’s Pick To Lead Climate Panel Once Compared CO2 To Jews In Nazi Germany https://t.co/Mc4FbhT72B,"['yournursedaniel' 'theclawsoftime' 'PhotoshopTruth' 'victoriavartan'
 'aust_toni']"
2013-10-03 08:12:49,0,wpatricia910,"#ItStartedWithWords, and before long 6 million Jews and millions of others were murdered. \n\n#WeRemember and vow #NeverAgain.\n https://t.co/TEiE6y2oRg","['yournursedaniel' 'theclawsoftime' 'PhotoshopTruth' 'victoriavartan'
 'aust_toni']"
2013-10-19 10:39:30,0,wpatricia910,"That is why they are not Muslims, but rather imitate Islam. You can never convince me that all Christians, Jews and others are good, of course, every place has good and bad!!","['yournursedaniel' 'theclawsoftime' 'PhotoshopTruth' 'victoriavartan'
 'aust_toni']"
2013-01-20 01:40:04,0,wpatricia910,"Jer 3:6 The LORD said also unto me in the days of Josiah the king, Hast thou seen that which backsliding Israel hath done? she is gone up upon every high mountain and under every green tree, and there hath played the harlot. https://t.co/fmfIxvLyqt","['yournursedaniel' 'theclawsoftime' 'PhotoshopTruth' 'victoriavartan'
 'aust_toni']"
2013-03-24 11:39:12,0,wpatricia910,"The Left 2003: ""NO WAR FOR OIL!""\n\n( Fracking makes U.S. energy independent )\n\nThe Left 2020: ""NO WAR FOR JEWS!""","['yournursedaniel' 'theclawsoftime' 'PhotoshopTruth' 'victoriavartan'
 'aust_toni']"
2013-04-16 07:06:48,0,wpatricia910,RT @AJEnglish: Six Palestinian children killed as Israel attacks Gaza https://t.co/cfquPJxnsk,"['yournursedaniel' 'theclawsoftime' 'PhotoshopTruth' 'victoriavartan'
 'aust_toni']"
2013-09-23 08:19:53,0,wpatricia910,"Where are your #Jews? 800,000 Jews were expelled from Arab countries 70 years ago. Their wealth and properties were stolen by their neighbors or confiscated by their governments. Jews had lived in those countries for 2.5 millennium. https://t.co/AwZEPYLLQd","['yournursedaniel' 'theclawsoftime' 'PhotoshopTruth' 'victoriavartan'
 'aust_toni']"
2013-02-03 20:45:56,0,wpatricia910,"RT @David_Leavitt: That in Tennessee itâ€™s legal to discriminate against Jews, Ohio wants to teach â€œboth sidesâ€ of the Holocaust, and in Florida they wonâ€™t be teaching the Holocaust at all should be frightening.","['yournursedaniel' 'theclawsoftime' 'PhotoshopTruth' 'victoriavartan'
 'aust_toni']"
2013-01-31 19:08:03,0,wpatricia910,👇👇👇\nKushner Family to sell $100m. bonds in Israel - WSJ https://t.co/Ng378YxEFe,"['yournursedaniel' 'theclawsoftime' 'PhotoshopTruth' 'victoriavartan'
 'aust_toni']"
2012-12-20 17:41:31,0,wpatricia910,@georgegalloway You are like the nazi proper gander machine of the 1930s. Blame the Jews for everything hey Gerge? Fake news again by you,"['yournursedaniel' 'theclawsoftime' 'PhotoshopTruth' 'victoriavartan'
 'aust_toni']"
2013-07-09 21:52:29,0,wrongthinkradio,"@MairavZ Ah, and Jews control the world....Nazis were right.\n\nStop sounding like a Nazi. They murdered my family &amp; yours. Browning up to them, will not make them like us more.",['MNotts19' 'ShamusCartogra1' '360CNN' 'badgyalriiii' 'slicktim718']
2013-07-08 19:49:46,0,wrongthinkradio,@scatteredtwt @normaly_abnorml @TheseAreMyNotes @YasMohammedxx just like mohamed behaded 600 Jews and the Coran says muslims should kill non muslims. Where in the Bible did it say that Christians should kill non christians. ignorant f00l,['MNotts19' 'ShamusCartogra1' '360CNN' 'badgyalriiii' 'slicktim718']
2013-06-05 17:11:24,0,wrongthinkradio,"Here is a member of the terrorist mob that yesterday stormed the U.S. Capitol. Trump told them, “We love you” and “think you’re special.” The man's shirt means “6 Million [Jews] Weren’t Enough”:\n@RonBrownstein \n@RoyaTheWriter https://t.co/0OGRmDBXra",['MNotts19' 'ShamusCartogra1' '360CNN' 'badgyalriiii' 'slicktim718']
2013-01-22 17:57:12,0,wrongthinkradio,@realalescouser @Rachael_Swindon No. It's because she conflated Israel government with *all* Jews.\n\nAnd that's blatant antisemitism.,['MNotts19' 'ShamusCartogra1' '360CNN' 'badgyalriiii' 'slicktim718']
2013-02-13 19:55:17,0,wustfan,7 April 1944 | A transport of 240 Dutch Jews deported from #Westerbork &amp; 625 Belgian Jews deported from #Malines arrived at #Auschwitz. SS doctors during the selection sent 484 people to gas chambers. 268 men &amp; 113 women were registered in the camp.,['Blakfire40' 'Leszek00672882' 'MARYNURSE1950' 'Free_AnnJ' 'BandeKhuda']
2013-03-16 09:00:09,0,wustfan,"1 March 1897 | A German Jewish woman, Hertha Rabinowitz, was born in Berlin. \n\nShe arrived at #Auschwitz on 4 March 1943 in a transport of 1,750 Jews deported from Berlin. She did not survive. https://t.co/MMelwjbhKf",['Blakfire40' 'Leszek00672882' 'MARYNURSE1950' 'Free_AnnJ' 'BandeKhuda']
2013-08-03 03:08:45,0,wustfan,"FOX NEWS; They Light the Fuse, Refuse to Lose, Sit in Their Pews, Two by Twosâ€¦Accuse the Jews and Excuse the Coups, all for their Views for Guys like Cruz..They seem to Snooze when they should Defuse; Itâ€™s Time to Choose, My Blue Crews; Weâ€™ve Seen the Clues!",['Blakfire40' 'Leszek00672882' 'MARYNURSE1950' 'Free_AnnJ' 'BandeKhuda']
2012-12-03 10:07:48,0,xsyntryk1,So you're asking us to drop AIPAC because it (a single issue PAC supporting Israel) endorsed some Republicans? I think not and I'd like these antisemitic liars to GTFO my party https://t.co/h8A2PcbDY9,['RedCooper11' 'asegovia9' 'JamealHosan' 'AaCon21' 'kropotkinder']
2013-04-22 22:01:00,0,y_bhatti,"I really hate when small segments of Jews think they speak for us. Somehow these so-called do-gooder Jews feel it's their obligation to speak up for the Palis bc there's only 2 BILLION Muslims to do that. The 14 million of us who believe in Israel and her security, condemn you.",['HoustonSulliva8' 'SavingProject' 'ukrgal' 'faiyaz_alam_' 'Salem630_']
2013-10-17 22:47:33,0,y_bhatti,"RT @ChristineJameis: Israel routinely subjects Palestinians to racist discrimination as they try to travel to Palestine as a way to stop Palestinians from connecting with one another and their homeland. Palestinians shouldn't have to worry that they'll be interrogated, abused, or even https://t.co/JZTqXSTb5f",['HoustonSulliva8' 'SavingProject' 'ukrgal' 'faiyaz_alam_' 'Salem630_']
2013-07-21 01:08:21,0,y_bhatti,"Listening to @DotYosef, Prince Addy, @DjKWonder, Na’avah Sabella Israel, Kreal, and B https://t.co/8vhuNstGNw WHO IS STRONGER, MEN OR WOMEN? EXPLAIN. \n#UPLOAD GOD LAWS",['HoustonSulliva8' 'SavingProject' 'ukrgal' 'faiyaz_alam_' 'Salem630_']
2013-07-14 07:48:21,0,y_bhatti,RT @LehiRed: I was told to remove this because it was reported as offensive. If Jews control the media and the world how could this happen! https://t.co/jxlnCeBg0o,['HoustonSulliva8' 'SavingProject' 'ukrgal' 'faiyaz_alam_' 'Salem630_']
2013-11-03 03:30:18,0,yahireu0071,It is #HolocaustMemorialDay. \n\nThe Nazis targeted \n\nJews\nRomani people \nDisabled people \nQueer and trans people\nPeople with the “wrong” political beliefs \nSlavs\nand others. \n\nNever again means we all have to stand together when any of us is under attack. \n\nNever again is now.,"['TheantiantiZio1' 'ExDanmaku' 'theforeverman' 'SleepyBiFlinge'
 'HumbertoJorgeL2']"
2013-03-23 00:09:01,0,yahireu0071,"This subtext of this whole vibe, which has bothered me for a long time, is that supersessionism made Christians the Real Jews anyway so it’s fine to ignore the views of people who are actually Jewish https://t.co/IU9nPCKMZD","['TheantiantiZio1' 'ExDanmaku' 'theforeverman' 'SleepyBiFlinge'
 'HumbertoJorgeL2']"
2013-05-14 17:43:20,0,yahireu0071,RT @Shehusky: Itâ€™s not surprising that the establishment hates Peter Obi. Theyâ€™ve enslaved Nigerians for too long and itâ€™s not easy for them to let go. Remember the Egyptian establishment hated Moses and refused to set the the children of Israel free. Moses could only deliver the children,"['TheantiantiZio1' 'ExDanmaku' 'theforeverman' 'SleepyBiFlinge'
 'HumbertoJorgeL2']"
2013-06-12 19:58:59,0,yakko_ok,Modern day America is no different than the apostate Israel in the Old Testament when God sent them into slavery.,['Capn_fnAwesome' 'zazzamafrazz' 'fleetsayed' 'sasapetricic' 'keem_1196']
2013-07-15 07:21:53,0,yakko_ok,"ICYMI: The @NYTimes, painting Israeli Jews as racists, asks the wrong question https://t.co/5o9IWgv7C1",['Capn_fnAwesome' 'zazzamafrazz' 'fleetsayed' 'sasapetricic' 'keem_1196']
2013-08-12 14:45:26,0,yakoobansari786,@kanyewest Yeah Nick Cannon is a great guy \n\nImagine if a white person said about black people what he said about whites and Jews...\n\nYou think he would still have a job and billboards up around LA? ..\n\nhttps://t.co/pDJKUkpUCw,['LoriKan64116374' 'hermit82857782' 'Nvbyla' '48hours' 'OTOOLEFAN']
2013-10-29 06:48:00,0,yakoobansari786,"24 January 1943 | A French Jewish girl, Doris Mireille Lewy, was born in Toulouse.\n\nShe arrived at #Auschwitz on 1 May 1944 in a transport of 1,004 Jews deported from Drancy. She was among 865 of them murdered after selection in gas chambers. https://t.co/VYh29ZwUMk",['LoriKan64116374' 'hermit82857782' 'Nvbyla' '48hours' 'OTOOLEFAN']
2013-09-25 22:46:21,0,yakoobansari786,@tonyschwartz Consider this: What if your teacher told you that the Holocaust was a story Jews made up to advance Zionist claims to a homeland in Israel? Would you try to educate him? Or would you conclude that your teacher was an unapologetic anti-Semite. Could you continue the relationship?,['LoriKan64116374' 'hermit82857782' 'Nvbyla' '48hours' 'OTOOLEFAN']
2013-08-26 19:31:38,1,yaniparis1,"ZioNazis are on the prowl, the Orcs are coming. Block. Block. Block. No argument. Just block.",['SevadalAKO' 'shawtybingbong' 'THEMMEXCHANGE' 'munwoo97' 'BastardoRaton']
2013-05-14 00:38:56,1,yaniparis1,"@RealNetanyahu @MaxBlumenthal @realDonaldTrump Perhaps ""Zionazi"" would be a better name for your zionazi settlement, Bibibibi!",['SevadalAKO' 'shawtybingbong' 'THEMMEXCHANGE' 'munwoo97' 'BastardoRaton']
